TDMnumber,date,compound1,amountCF,amountUSD,colcode,collector_ID,tdm,rateUSD,date_download,downloadnum,download_userID,today,time,hours,minutes,seconds,hours_minutes_seconds,error_code
,2018-08-01 18:20:33,208002.0,3000.0,,,90.0,TDM 21,1.59,2018-08-04 11:27:06.080000000,10701.0,2.0,2018-08-01,2018-08-01 18:21:29.984,18,20,33,18.3425,
,2018-07-06 14:03:16,627054.0,1500.0,,,116.0,TDM 46,0.79,2018-08-04 11:59:12.563000000,10702.0,2.0,2018-07-06,2018-07-06 14:03:00.480,14,3,16,14.054444,
,2018-07-06 14:17:45,627056.0,2500.0,,,116.0,TDM 46,1.32,2018-08-04 11:59:12.573000000,10702.0,2.0,2018-07-06,2018-07-06 14:18:17.984,14,17,45,14.295834,
,2018-07-09 08:43:39,6092130.0,2000.0,,,116.0,TDM 46,1.06,2018-08-04 11:59:12.593000000,10702.0,2.0,2018-07-09,2018-07-09 08:42:53.312,8,43,39,8.7275,
,2018-07-09 08:49:20,6092130.0,2000.0,,,116.0,TDM 46,1.06,2018-08-04 11:59:12.600000000,10702.0,2.0,2018-07-09,2018-07-09 08:49:26.528,8,49,20,8.822222,
,2018-07-09 09:09:11,6092130.0,2000.0,,,116.0,TDM 46,1.06,2018-08-04 11:59:12.603000000,10702.0,2.0,2018-07-09,2018-07-09 09:09:06.176,9,9,11,9.153055,
,2018-07-09 09:26:38,6092125.0,13250.0,,,116.0,TDM 46,6.99,2018-08-04 11:59:12.623000000,10702.0,2.0,2018-07-09,2018-07-09 09:26:34.752,9,26,38,9.443889,
,2018-07-09 09:31:03,6092125.0,13250.0,,,116.0,TDM 46,6.99,2018-08-04 11:59:12.630000000,10702.0,2.0,2018-07-09,2018-07-09 09:30:56.896,9,31,3,9.5175,
,2018-07-09 09:39:29,6092124.0,2000.0,,,116.0,TDM 46,1.06,2018-08-04 11:59:12.633000000,10702.0,2.0,2018-07-09,2018-07-09 09:39:41.184,9,39,29,9.658055,
,2018-07-09 09:45:02,6092123.0,8850.0,,,116.0,TDM 46,4.66,2018-08-04 11:59:12.640000000,10702.0,2.0,2018-07-09,2018-07-09 09:44:03.328,9,45,2,9.750556,
,2018-07-09 09:51:34,6092125.0,2500.0,,,116.0,TDM 46,1.32,2018-08-04 11:59:12.647000000,10702.0,2.0,2018-07-09,2018-07-09 09:50:36.544,9,51,34,9.859445,
,2018-07-09 10:19:54,208002.0,1500.0,,,116.0,TDM 46,0.79,2018-08-04 11:59:12.653000000,10702.0,2.0,2018-07-09,2018-07-09 10:19:00.480,10,19,54,10.331667,
,2018-07-09 10:34:08,6092130.0,2000.0,,,116.0,TDM 46,1.06,2018-08-04 11:59:12.663000000,10702.0,2.0,2018-07-09,2018-07-09 10:34:17.984,10,34,8,10.568889,
,2018-07-09 10:41:30,6092130.0,2000.0,,,116.0,TDM 46,1.06,2018-08-04 11:59:12.670000000,10702.0,2.0,2018-07-09,2018-07-09 10:40:51.200,10,41,30,10.691667,
,2018-07-09 10:47:57,6092123.0,8850.0,,,116.0,TDM 46,4.66,2018-08-04 11:59:12.677000000,10702.0,2.0,2018-07-09,2018-07-09 10:47:24.416,10,47,57,10.799167,
,2018-07-09 10:52:25,6092123.0,8850.0,,,116.0,TDM 46,4.66,2018-08-04 11:59:12.690000000,10702.0,2.0,2018-07-09,2018-07-09 10:51:46.560,10,52,25,10.873611,
,2018-07-09 10:57:00,6092123.0,8850.0,,,116.0,TDM 46,4.66,2018-08-04 11:59:12.693000000,10702.0,2.0,2018-07-09,2018-07-09 10:56:08.704,10,57,0,10.95,
,2018-07-09 11:00:20,627043.0,8850.0,,,116.0,TDM 46,4.66,2018-08-04 11:59:12.700000000,10702.0,2.0,2018-07-09,2018-07-09 11:00:30.848,11,0,20,11.005555,
,2018-07-13 12:59:55,208001.0,6650.0,,,116.0,TDM 46,3.49,2018-08-04 11:59:12.780000000,10702.0,2.0,2018-07-13,2018-07-13 12:59:05.600,12,59,55,12.998611,
,2018-07-14 08:31:03,208001.0,1500.0,,,116.0,TDM 46,0.79,2018-08-04 11:59:12.810000000,10702.0,2.0,2018-07-14,2018-07-14 08:30:00.192,8,31,3,8.5175,
,2018-07-14 08:43:53,250002.0,3000.0,,,116.0,TDM 46,1.59,2018-08-04 11:59:12.813000000,10702.0,2.0,2018-07-14,2018-07-14 08:43:06.624,8,43,53,8.731389,
,2018-07-14 09:00:44,208002.0,3000.0,,,116.0,TDM 46,1.59,2018-08-04 11:59:12.820000000,10702.0,2.0,2018-07-14,2018-07-14 09:00:35.200,9,0,44,9.012222,
,2018-07-26 20:57:54,208001.0,6650.0,,,116.0,TDM 46,3.49,2018-08-04 11:59:12.833000000,10702.0,2.0,2018-07-26,2018-07-26 20:58:57.408,20,57,54,20.965,
,2018-08-01 11:57:58,555555.0,0.0,,,116.0,TDM 46,280.0,2018-08-04 11:59:12.840000000,10702.0,2.0,2018-08-01,2018-08-01 11:57:01.312,11,57,58,11.966111,
,2018-08-01 12:31:19,208001.0,1500.0,,,116.0,TDM 46,0.79,2018-08-04 11:59:12.843000000,10702.0,2.0,2018-08-01,2018-08-01 12:31:58.464,12,31,19,12.521944,
,2018-08-01 12:57:05,208001.0,3000.0,,,116.0,TDM 46,1.59,2018-08-04 11:59:12.857000000,10702.0,2.0,2018-08-01,2018-08-01 12:56:00.256,12,57,5,12.951389,
,2018-08-01 13:04:04,6092133.0,2500.0,,,116.0,TDM 46,1.32,2018-08-04 11:59:12.870000000,10702.0,2.0,2018-08-01,2018-08-01 13:04:44.544,13,4,4,13.067778,
,2018-08-01 13:07:34,6092133.0,2500.0,,,116.0,TDM 46,1.32,2018-08-04 11:59:12.873000000,10702.0,2.0,2018-08-01,2018-08-01 13:06:55.616,13,7,34,13.126111,
,2018-08-01 13:10:17,627059.0,2500.0,,,116.0,TDM 46,1.32,2018-08-04 11:59:12.880000000,10702.0,2.0,2018-08-01,2018-08-01 13:11:17.760,13,10,17,13.171389,
,2018-08-01 13:12:30,627059.0,2500.0,,,116.0,TDM 46,1.32,2018-08-04 11:59:12.887000000,10702.0,2.0,2018-08-01,2018-08-01 13:13:28.832,13,12,30,13.208333,
,2018-08-01 13:14:13,208002.0,2500.0,,,116.0,TDM 46,1.32,2018-08-04 11:59:12.890000000,10702.0,2.0,2018-08-01,2018-08-01 13:13:28.832,13,14,13,13.236944,
,2018-08-01 13:47:53,208001.0,13250.0,,,116.0,TDM 46,6.99,2018-08-04 11:59:12.903000000,10702.0,2.0,2018-08-01,2018-08-01 13:48:25.984,13,47,53,13.798056,
,2018-08-01 14:12:03,208004.0,13250.0,,,116.0,TDM 46,6.99,2018-08-04 11:59:12.910000000,10702.0,2.0,2018-08-01,2018-08-01 14:12:27.776,14,12,3,14.200833,
,2018-08-01 14:18:47,208005.0,3000.0,,,116.0,TDM 46,1.59,2018-08-04 11:59:12.917000000,10702.0,2.0,2018-08-01,2018-08-01 14:19:00.992,14,18,47,14.313056,
,2018-08-02 08:02:47,208008.0,2000.0,,,108.0,TDM 38,1.06,2018-08-06 14:09:21.390000000,10706.0,2.0,2018-08-02,2018-08-02 08:02:53.056,8,2,47,8.046389,
,2018-08-02 08:08:24,208001.0,1500.0,,,108.0,TDM 38,0.79,2018-08-06 14:09:21.397000000,10706.0,2.0,2018-08-02,2018-08-02 08:09:26.272,8,8,24,8.14,
,2018-08-03 09:13:28,228067.0,1500.0,,,108.0,TDM 38,0.79,2018-08-06 14:09:21.403000000,10706.0,2.0,2018-08-03,2018-08-03 09:12:23.808,9,13,28,9.224444,
,2018-08-03 09:18:48,228067.0,1500.0,,,108.0,TDM 38,0.79,2018-08-06 14:09:21.407000000,10706.0,2.0,2018-08-03,2018-08-03 09:18:57.024,9,18,48,9.3133335,
,2018-08-04 06:18:06,228045.0,1500.0,,,108.0,TDM 38,0.79,2018-08-06 14:09:21.413000000,10706.0,2.0,2018-08-04,2018-08-04 06:17:14.496,6,18,6,6.3016667,
,2018-08-04 07:53:46,228007.0,1500.0,,,108.0,TDM 38,0.79,2018-08-06 14:09:21.420000000,10706.0,2.0,2018-08-04,2018-08-04 07:53:21.664,7,53,46,7.896111,
,2018-08-05 15:40:18,228037.0,2500.0,,,108.0,TDM 38,1.32,2018-08-06 14:09:21.427000000,10706.0,2.0,2018-08-05,2018-08-05 15:40:27.520,15,40,18,15.671667,
,2018-07-30 10:02:08,208001.0,6650.0,,,87.0,TDM 18,3.49,2018-08-06 14:13:51.057000000,10707.0,2.0,2018-07-30,2018-07-30 10:02:01.600,10,2,8,10.035556,
,2018-08-01 10:52:42,316086.0,1500.0,,,87.0,TDM 18,0.79,2018-08-06 14:13:51.067000000,10707.0,2.0,2018-08-01,2018-08-01 10:53:40.224,10,52,42,10.878333,
,2018-08-02 12:51:09,208002.0,2000.0,,,87.0,TDM 18,1.06,2018-08-06 14:13:51.073000000,10707.0,2.0,2018-08-02,2018-08-02 12:51:14.560,12,51,9,12.8525,
,2018-08-04 11:21:19,316072.0,1500.0,,,87.0,TDM 18,0.79,2018-08-06 14:13:51.080000000,10707.0,2.0,2018-08-04,2018-08-04 11:20:53.504,11,21,19,11.355278,
,2018-08-04 13:26:01,316001.0,13250.0,,,87.0,TDM 18,6.99,2018-08-06 14:13:51.087000000,10707.0,2.0,2018-08-04,2018-08-04 13:25:24.608,13,26,1,13.433611,
,2018-08-05 07:12:33,208002.0,2000.0,,,87.0,TDM 18,1.06,2018-08-06 14:13:51.090000000,10707.0,2.0,2018-08-05,2018-08-05 07:11:27.744,7,12,33,7.2091665,
,2018-08-05 07:18:19,316008.0,2500.0,,,87.0,TDM 18,1.32,2018-08-06 14:13:51.097000000,10707.0,2.0,2018-08-05,2018-08-05 07:18:00.960,7,18,19,7.305278,
,2018-08-05 07:20:38,316072.0,1500.0,,,87.0,TDM 18,0.79,2018-08-06 14:13:51.103000000,10707.0,2.0,2018-08-05,2018-08-05 07:20:12.032,7,20,38,7.3438888,
,2018-08-05 07:23:31,316085.0,3000.0,,,87.0,TDM 18,1.59,2018-08-06 14:13:51.110000000,10707.0,2.0,2018-08-05,2018-08-05 07:24:34.176,7,23,31,7.3919444,
,2018-08-05 07:25:53,316095.0,1500.0,,,87.0,TDM 18,0.79,2018-08-06 14:13:51.117000000,10707.0,2.0,2018-08-05,2018-08-05 07:26:45.248,7,25,53,7.431389,
,2018-08-05 14:35:07,316057.0,2500.0,,,87.0,TDM 18,1.32,2018-08-06 14:13:51.120000000,10707.0,2.0,2018-08-05,2018-08-05 14:34:55.360,14,35,7,14.585278,
,2018-08-03 09:29:07,364014.0,3000.0,,,89.0,TDM 20,1.59,2018-08-06 14:18:07.363000000,10708.0,2.0,2018-08-03,2018-08-03 09:29:52.384,9,29,7,9.485278,
,2018-08-03 09:44:35,364015.0,1500.0,,,89.0,TDM 20,0.79,2018-08-06 14:18:07.370000000,10708.0,2.0,2018-08-03,2018-08-03 09:45:09.888,9,44,35,9.743055,
,2018-08-06 07:53:47,364011.0,1500.0,,,89.0,TDM 20,0.79,2018-08-06 14:18:07.377000000,10708.0,2.0,2018-08-06,2018-08-06 07:54:45.632,7,53,47,7.896389,
,2018-08-01 08:49:35,506102.0,1500.0,,,44.0,,0.79,2018-08-06 14:26:35.167000000,10710.0,2.0,2018-08-01,2018-08-01 08:49:09.120,8,49,35,8.826389,
,2018-08-01 12:48:08,605001.0,1500.0,,,44.0,,0.79,2018-08-06 14:26:35.177000000,10710.0,2.0,2018-08-01,2018-08-01 12:47:15.968,12,48,8,12.802222,
,2018-08-02 08:05:55,206020.0,2000.0,,,44.0,,1.06,2018-08-06 14:26:35.183000000,10710.0,2.0,2018-08-02,2018-08-02 08:05:04.128,8,5,55,8.098611,
,2018-08-03 07:21:08,506116.0,2000.0,,,44.0,,1.06,2018-08-06 14:26:35.190000000,10710.0,2.0,2018-08-03,2018-08-03 07:20:59.136,7,21,8,7.3522224,
,2018-08-04 06:19:40,506037.0,2000.0,,,44.0,,1.06,2018-08-06 14:26:35.197000000,10710.0,2.0,2018-08-04,2018-08-04 06:19:25.568,6,19,40,6.327778,
,2018-08-01 08:03:00,208001.0,2000.0,,,76.0,TDM 7,1.06,2018-08-06 14:31:39.713000000,10711.0,2.0,2018-08-01,2018-08-01 08:03:16.608,8,3,0,8.05,
,2018-08-01 09:22:37,226024.0,3000.0,,,76.0,TDM 7,1.59,2018-08-06 14:31:39.733000000,10711.0,2.0,2018-08-01,2018-08-01 09:21:55.200,9,22,37,9.376945,
,2018-08-01 09:42:10,226009.0,2500.0,,,76.0,TDM 7,1.32,2018-08-06 14:31:39.740000000,10711.0,2.0,2018-08-01,2018-08-01 09:41:34.848,9,42,10,9.702778,
,2018-07-30 11:47:31,522016.0,1500.0,,,72.0,TDM 3,0.79,2018-08-06 14:35:18.150000000,10712.0,2.0,2018-07-30,2018-07-30 11:46:53.056,11,47,31,11.7919445,
,2018-08-01 10:20:41,522112.0,2500.0,,,72.0,TDM 3,1.32,2018-08-06 14:35:18.160000000,10712.0,2.0,2018-08-01,2018-08-01 10:20:54.144,10,20,41,10.344722,
,2018-08-03 11:08:55,522019.0,2000.0,,,72.0,TDM 3,1.06,2018-08-06 14:35:18.167000000,10712.0,2.0,2018-08-03,2018-08-03 11:08:10.624,11,8,55,11.148611,
,2018-08-03 11:26:32,522032.0,3000.0,,,72.0,TDM 3,1.59,2018-08-06 14:35:18.173000000,10712.0,2.0,2018-08-03,2018-08-03 11:25:39.200,11,26,32,11.442223,
,2018-08-03 15:21:30,522128.0,1500.0,,,72.0,TDM 3,0.79,2018-08-06 14:35:18.180000000,10712.0,2.0,2018-08-03,2018-08-03 15:21:34.976,15,21,30,15.358334,
,2018-08-04 11:24:52,522010.0,3000.0,,,72.0,TDM 3,1.59,2018-08-06 14:35:18.183000000,10712.0,2.0,2018-08-04,2018-08-04 11:25:15.648,11,24,52,11.414444,
,2018-07-30 11:45:44,212011.0,3000.0,,,102.0,TDM 33,1.59,2018-08-06 14:39:01.513000000,10713.0,2.0,2018-07-30,2018-07-30 11:44:41.984,11,45,44,11.762222,
,2018-07-31 12:11:58,212097.0,2500.0,,,102.0,TDM 33,1.32,2018-08-06 14:39:01.537000000,10713.0,2.0,2018-07-31,2018-07-31 12:12:42.368,12,11,58,12.199445,
,2018-08-03 07:54:41,212048.0,8850.0,,,102.0,TDM 33,4.66,2018-08-06 14:39:01.540000000,10713.0,2.0,2018-08-03,2018-08-03 07:53:45.216,7,54,41,7.911389,
,2018-08-03 08:07:40,212046.0,1500.0,,,102.0,TDM 33,0.79,2018-08-06 14:39:01.547000000,10713.0,2.0,2018-08-03,2018-08-03 08:06:51.648,8,7,40,8.127778,
,2018-08-03 08:44:00,212019.0,2000.0,,,102.0,TDM 33,1.06,2018-08-06 14:39:01.553000000,10713.0,2.0,2018-08-03,2018-08-03 08:43:59.872,8,44,0,8.733334,
,2018-08-04 08:29:03,212006.0,2000.0,,,102.0,TDM 33,1.06,2018-08-06 14:39:01.560000000,10713.0,2.0,2018-08-04,2018-08-04 08:28:18.816,8,29,3,8.484167,
,2018-07-31 08:46:59,359036.0,1500.0,,,84.0,TDM 15,0.79,2018-08-06 14:43:44.123000000,10714.0,2.0,2018-07-31,2018-07-31 08:47:21.600,8,46,59,8.783055,
,2018-07-31 09:03:58,359021.0,2000.0,,,84.0,TDM 15,1.06,2018-08-06 14:43:44.130000000,10714.0,2.0,2018-07-31,2018-07-31 09:04:50.176,9,3,58,9.066112,
,2018-08-03 10:24:27,359015.0,2500.0,,,84.0,TDM 15,1.32,2018-08-06 14:43:44.137000000,10714.0,2.0,2018-08-03,2018-08-03 10:24:29.184,10,24,27,10.4075,
,2018-08-04 06:47:23,359037.0,1500.0,,,84.0,TDM 15,0.79,2018-08-06 14:43:44.143000000,10714.0,2.0,2018-08-04,2018-08-04 06:47:49.504,6,47,23,6.7897224,
,2018-08-04 07:10:51,359030.0,2000.0,,,84.0,TDM 15,1.06,2018-08-06 14:43:44.150000000,10714.0,2.0,2018-08-04,2018-08-04 07:11:51.296,7,10,51,7.1808333,
,2018-08-04 07:19:05,359031.0,2500.0,,,84.0,TDM 15,1.32,2018-08-06 14:43:44.153000000,10714.0,2.0,2018-08-04,2018-08-04 07:18:24.512,7,19,5,7.3180556,
,2018-08-04 08:07:51,359046.0,3000.0,,,84.0,TDM 15,1.59,2018-08-06 14:43:44.160000000,10714.0,2.0,2018-08-04,2018-08-04 08:08:39.168,8,7,51,8.130834,
,2018-08-06 06:15:31,359012.0,2000.0,,,84.0,TDM 15,1.06,2018-08-06 14:43:44.167000000,10714.0,2.0,2018-08-06,2018-08-06 06:16:27.392,6,15,31,6.258611,
,2018-08-06 08:33:57,359012.0,2000.0,,,84.0,TDM 15,1.06,2018-08-06 14:43:44.173000000,10714.0,2.0,2018-08-06,2018-08-06 08:34:04.928,8,33,57,8.565833,
,2018-08-04 06:53:46,372036.0,1500.0,,,82.0,TDM 13,0.79,2018-08-10 13:15:51.087000000,10715.0,2.0,2018-08-04,2018-08-04 06:54:22.720,6,53,46,6.896111,
,2018-08-04 07:26:44,372177.0,2000.0,,,82.0,TDM 13,1.06,2018-08-10 13:15:51.100000000,10715.0,2.0,2018-08-04,2018-08-04 07:27:08.800,7,26,44,7.4455557,
,2018-08-04 08:43:40,372101.0,2000.0,,,82.0,TDM 13,1.06,2018-08-10 13:15:51.103000000,10715.0,2.0,2018-08-04,2018-08-04 08:43:36.320,8,43,40,8.7277775,
,2018-08-04 08:57:25,372072.0,1500.0,,,82.0,TDM 13,0.79,2018-08-10 13:15:51.110000000,10715.0,2.0,2018-08-04,2018-08-04 08:56:42.752,8,57,25,8.956944,
,2018-08-04 09:04:09,372071.0,1500.0,,,82.0,TDM 13,0.79,2018-08-10 13:15:51.117000000,10715.0,2.0,2018-08-04,2018-08-04 09:03:15.968,9,4,9,9.069167,
,2018-08-04 10:05:59,373111.0,1500.0,,,82.0,TDM 13,0.79,2018-08-10 13:15:51.123000000,10715.0,2.0,2018-08-04,2018-08-04 10:06:37.056,10,5,59,10.099722,
,2018-08-06 07:21:44,372107.0,1500.0,,,82.0,TDM 13,0.79,2018-08-10 13:15:51.130000000,10715.0,2.0,2018-08-06,2018-08-06 07:21:59.552,7,21,44,7.362222,
,2018-08-06 09:08:07,373022.0,1500.0,,,82.0,TDM 13,0.79,2018-08-10 13:15:51.137000000,10715.0,2.0,2018-08-06,2018-08-06 09:09:02.080,9,8,7,9.135278,
,2018-08-06 09:20:23,373036.0,1500.0,,,82.0,TDM 13,0.79,2018-08-10 13:15:51.140000000,10715.0,2.0,2018-08-06,2018-08-06 09:19:57.440,9,20,23,9.339723,
,2018-08-08 08:02:34,372147.0,3000.0,,,82.0,TDM 13,1.59,2018-08-10 13:15:51.153000000,10715.0,2.0,2018-08-08,2018-08-08 08:02:42.816,8,2,34,8.042778,
,2018-08-09 07:56:01,373112.0,2500.0,,,82.0,TDM 13,1.32,2018-08-10 13:15:51.160000000,10715.0,2.0,2018-08-09,2018-08-09 07:55:46.048,7,56,1,7.933611,
,2018-08-10 06:29:44,372086.0,1500.0,,,82.0,TDM 13,0.79,2018-08-10 13:15:51.163000000,10715.0,2.0,2018-08-10,2018-08-10 06:30:10.688,6,29,44,6.4955554,
,2018-08-10 08:01:34,372168.0,2500.0,,,82.0,TDM 13,1.32,2018-08-10 13:15:51.170000000,10715.0,2.0,2018-08-10,2018-08-10 08:01:55.712,8,1,34,8.026111,
,2018-08-04 10:09:16,223092.0,2000.0,,,83.0,TDM 14,1.06,2018-08-10 13:21:17.980000000,10716.0,2.0,2018-08-04,2018-08-04 10:08:48.128,10,9,16,10.154445,
,2018-08-04 10:21:26,223066.0,1500.0,,,83.0,TDM 14,0.79,2018-08-10 13:21:17.987000000,10716.0,2.0,2018-08-04,2018-08-04 10:21:54.560,10,21,26,10.357223,
,2018-08-06 10:23:21,683103.0,2000.0,,,83.0,TDM 14,1.06,2018-08-10 13:21:17.993000000,10716.0,2.0,2018-08-06,2018-08-06 10:23:18.528,10,23,21,10.389167,
,2018-08-06 10:35:01,683103.0,2000.0,,,83.0,TDM 14,1.06,2018-08-10 13:21:18,10716.0,2.0,2018-08-06,2018-08-06 10:34:13.888,10,35,1,10.5836115,
,2018-08-10 10:46:59,223073.0,2500.0,,,83.0,TDM 14,1.32,2018-08-10 13:21:18.003000000,10716.0,2.0,2018-08-10,2018-08-10 10:47:57.184,10,46,59,10.783055,
,2018-08-09 06:47:58,549097.0,2000.0,,,123.0,TDM 53,1.06,2018-08-10 13:28:11.353000000,10717.0,2.0,2018-08-09,2018-08-09 06:48:02.816,6,47,58,6.7994447,
,2018-08-09 07:00:01,549084.0,3000.0,,,123.0,TDM 53,1.59,2018-08-10 13:28:11.360000000,10717.0,2.0,2018-08-09,2018-08-09 06:58:58.176,7,0,1,7.000278,
,2018-08-09 07:08:31,549039.0,2000.0,,,123.0,TDM 53,1.06,2018-08-10 13:28:11.363000000,10717.0,2.0,2018-08-09,2018-08-09 07:07:42.464,7,8,31,7.1419444,
,2018-08-09 07:17:37,549037.0,3000.0,,,123.0,TDM 53,1.59,2018-08-10 13:28:11.370000000,10717.0,2.0,2018-08-09,2018-08-09 07:18:37.824,7,17,37,7.293611,
,2018-08-09 07:30:14,549065.0,2500.0,,,123.0,TDM 53,1.32,2018-08-10 13:28:11.377000000,10717.0,2.0,2018-08-09,2018-08-09 07:29:33.184,7,30,14,7.503889,
,2018-08-09 07:38:44,549075.0,2000.0,,,123.0,TDM 53,1.06,2018-08-10 13:28:11.383000000,10717.0,2.0,2018-08-09,2018-08-09 07:38:17.472,7,38,44,7.6455555,
,2018-08-09 07:46:15,549079.0,2500.0,,,123.0,TDM 53,1.32,2018-08-10 13:28:11.390000000,10717.0,2.0,2018-08-09,2018-08-09 07:47:01.760,7,46,15,7.7708335,
,2018-08-09 08:07:02,549063.0,1500.0,,,123.0,TDM 53,0.79,2018-08-10 13:28:11.393000000,10717.0,2.0,2018-08-09,2018-08-09 08:06:41.408,8,7,2,8.117222,
,2018-08-09 08:14:37,549017.0,2500.0,,,123.0,TDM 53,1.32,2018-08-10 13:28:11.400000000,10717.0,2.0,2018-08-09,2018-08-09 08:15:25.696,8,14,37,8.243611,
,2018-08-09 08:20:09,549021.0,3000.0,,,123.0,TDM 53,1.59,2018-08-10 13:28:11.407000000,10717.0,2.0,2018-08-09,2018-08-09 08:19:47.840,8,20,9,8.335834,
,2018-08-09 08:26:30,549022.0,2500.0,,,123.0,TDM 53,1.32,2018-08-10 13:28:11.413000000,10717.0,2.0,2018-08-09,2018-08-09 08:26:21.056,8,26,30,8.441667,
,2018-08-09 08:35:09,549014.0,3000.0,,,123.0,TDM 53,1.59,2018-08-10 13:28:11.420000000,10717.0,2.0,2018-08-09,2018-08-09 08:35:05.344,8,35,9,8.585834,
,2018-08-10 07:25:08,5490108.0,3000.0,,,123.0,TDM 53,1.59,2018-08-10 13:28:11.423000000,10717.0,2.0,2018-08-10,2018-08-10 07:24:47.488,7,25,8,7.418889,
,2018-08-10 07:32:25,549109.0,1500.0,,,123.0,TDM 53,0.79,2018-08-10 13:28:11.430000000,10717.0,2.0,2018-08-10,2018-08-10 07:31:20.704,7,32,25,7.540278,
,2018-08-10 07:41:29,549093.0,1500.0,,,123.0,TDM 53,0.79,2018-08-10 13:28:11.437000000,10717.0,2.0,2018-08-10,2018-08-10 07:42:16.064,7,41,29,7.691389,
,2018-08-10 07:51:10,549048.0,2000.0,,,123.0,TDM 53,1.06,2018-08-10 13:28:11.443000000,10717.0,2.0,2018-08-10,2018-08-10 07:51:00.352,7,51,10,7.852778,
,2018-08-10 08:18:36,549004.0,2500.0,,,123.0,TDM 53,1.32,2018-08-10 13:28:11.450000000,10717.0,2.0,2018-08-10,2018-08-10 08:19:24.288,8,18,36,8.31,
,2018-08-10 08:21:49,549005.0,1500.0,,,123.0,TDM 53,0.79,2018-08-10 13:28:11.453000000,10717.0,2.0,2018-08-10,2018-08-10 08:21:35.360,8,21,49,8.363611,
,2018-08-10 08:29:54,549058.0,1500.0,,,123.0,TDM 53,0.79,2018-08-10 13:28:11.460000000,10717.0,2.0,2018-08-10,2018-08-10 08:30:19.648,8,29,54,8.498333,
,2018-08-10 08:37:39,5490116.0,1500.0,,,123.0,TDM 53,0.79,2018-08-10 13:28:11.467000000,10717.0,2.0,2018-08-10,2018-08-10 08:36:52.864,8,37,39,8.6275,
,2018-08-03 11:03:35,523052.0,3000.0,,,78.0,TDM 9,1.59,2018-08-10 13:32:03.350000000,10718.0,2.0,2018-08-03,2018-08-03 11:03:48.480,11,3,35,11.059722,
,2018-08-03 12:37:23,523061.0,1500.0,,,78.0,TDM 9,0.79,2018-08-10 13:32:03.363000000,10718.0,2.0,2018-08-03,2018-08-03 12:37:44.576,12,37,23,12.623055,
,2018-08-03 12:40:27,523052.0,3000.0,,,78.0,TDM 9,1.59,2018-08-10 13:32:03.370000000,10718.0,2.0,2018-08-03,2018-08-03 12:39:55.648,12,40,27,12.674167,
,2018-08-07 08:40:47,523156.0,6650.0,,,78.0,TDM 9,3.49,2018-08-10 13:32:03.377000000,10718.0,2.0,2018-08-07,2018-08-07 08:40:14.592,8,40,47,8.679722,
,2018-08-08 07:50:19,523069.0,13250.0,,,78.0,TDM 9,6.99,2018-08-10 13:32:03.383000000,10718.0,2.0,2018-08-08,2018-08-08 07:49:36.384,7,50,19,7.838611,
,2018-08-08 08:38:07,523031.0,1500.0,,,78.0,TDM 9,0.79,2018-08-10 13:32:03.390000000,10718.0,2.0,2018-08-08,2018-08-08 08:37:39.968,8,38,7,8.635278,
,2018-08-08 09:13:41,523038.0,3000.0,,,78.0,TDM 9,1.59,2018-08-10 13:32:03.393000000,10718.0,2.0,2018-08-08,2018-08-08 09:12:37.120,9,13,41,9.228056,
,2018-08-08 14:11:15,523146.0,6650.0,,,78.0,TDM 9,3.49,2018-08-10 13:32:03.400000000,10718.0,2.0,2018-08-08,2018-08-08 14:11:53.984,14,11,15,14.1875,
,2018-07-14 08:28:27,208001.0,1500.0,,,88.0,TDM 19,0.79,2018-08-10 13:35:40.543000000,10719.0,2.0,2018-07-14,2018-07-14 08:27:49.120,8,28,27,8.474167,
,2018-07-14 08:38:07,250002.0,3000.0,,,88.0,TDM 19,1.59,2018-08-10 13:35:40.550000000,10719.0,2.0,2018-07-14,2018-07-14 08:38:44.480,8,38,7,8.635278,
,2018-07-14 08:43:44,208002.0,8850.0,,,88.0,TDM 19,4.66,2018-08-10 13:35:40.557000000,10719.0,2.0,2018-07-14,2018-07-14 08:43:06.624,8,43,44,8.7288885,
,2018-07-14 08:49:24,208001.0,6650.0,,,88.0,TDM 19,3.49,2018-08-10 13:35:40.563000000,10719.0,2.0,2018-07-14,2018-07-14 08:49:39.840,8,49,24,8.823334,
,2018-07-14 08:54:15,627054.0,1500.0,,,88.0,TDM 19,0.79,2018-08-10 13:35:40.570000000,10719.0,2.0,2018-07-14,2018-07-14 08:54:01.984,8,54,15,8.904166,
,2018-07-14 09:01:11,627054.0,402500.0,,,88.0,TDM 19,213.0,2018-08-10 13:35:40.573000000,10719.0,2.0,2018-07-14,2018-07-14 09:00:35.200,9,1,11,9.019722,
,2018-07-14 09:09:14,627051.0,205050.0,,,88.0,TDM 19,108.5,2018-08-10 13:35:40.580000000,10719.0,2.0,2018-07-14,2018-07-14 09:09:19.488,9,9,14,9.153889,
,2018-07-14 09:18:29,627051.0,13250.0,,,88.0,TDM 19,6.99,2018-08-10 13:35:40.587000000,10719.0,2.0,2018-07-14,2018-07-14 09:18:03.776,9,18,29,9.308056,
,2018-07-14 09:26:13,6092134.0,2500.0,,,88.0,TDM 19,1.32,2018-08-10 13:35:40.593000000,10719.0,2.0,2018-07-14,2018-07-14 09:26:48.064,9,26,13,9.436944,
