start,end,today,col_type,has_code,code,code2,colcheck,y3,chef_polygon,y7,born_kga,move_kga,commune,quartier,tribe,subtribe,subtribe_o,religion,religion_other,confidence_localisation,y34a,province_orig,territory_orig,occupation,occupation_other,new_inc_wk,new_inc_mo,hh_size,edu_level,edu_class,math1,math2,math3,math4,read3,read4,read6,read7,inc_mo,inc_wk,possessions_1,possessions_2,possessions_3,possessions_4,possessions_5,possessions_6,possessions_0,otheract,extern1,intrin1,introj4,goal1,introj1,extern2,intrin3,goal2,introj3,extern3,intrin2,extern4,goal3,introj2,amotiv1,amotiv2,amotiv3,k1,k2,k3,k4,pay_today,pay_today1,pay_today2,pay_2weeks,pay_2weeks2,pay_4weeks,pay_4weeks2,consci2,consci3,consci6,consci8,consci9,extrav1,extrav9,extrav2,extrav4,extrav6,optim1,optim2,optim3,loc1b,loc3b,loc7c,loc8b,loc10b,locxb,changes1,changes2,changes3,changes4,changes5,changes6,changes7,avg_time,more_time,flier_recall_1,flier_recall_2,flier_recall_3,flier_recall_4,flier_recall_5,flier_recall_6,flier_recall_88,message1,message2,message3,message4,message_imp1,message_imp2,message_imp3,message_imp4,message_imp5,message_imp6,e6a,e6b,e6c,e6g,e6d,e6e,e6h,e6f,wtp_1500,wtp_2000,wtp_2500,wtp_3000,wtp_understood2,fair_periphery,fair_mm,consult_eval1_c,consult_eval2_c,consult_eval3_c_1,consult_eval3_c_2,consult_eval3_c_3,consult_eval4_c,consult_eval5_c,consult_eval0_l,consult_eval1_l_1,consult_eval1_l_2,consult_eval1_l_3,consult_eval1_l_4,consult_eval1_l_other,consult_eval2_l,consult_eval3a_l_1,consult_eval3a_l_2,consult_eval3a_l_3,consult_eval3a_l_8888,consult_eval3b_l_1,consult_eval3b_l_2,consult_eval3b_l_3,consult_eval3b_l_8888,consult_eval3a_l_other,consult_eval3b_l_other,consult_eval4_l,consult_eval5_l,chef_v_dgrkoc_c,chef_v_dgrkoc2_c,cit_pref_col_c,cxl_c,cxl_eval_c,cxl_coord_c,cxl_power_c,cxl_money_c,cxl_revealed_c,ask_sensitize_c,cxl_l,cxl_eval_l,cxl_coord_l,cxl_power_l,cxl_money_l,cxl_revealed_l,ask_sensitize_l,hire,merite2,merite2_other,merite3,merite3_other,sleep,sleep3,drink1,k1_other,drink2,k2_other,drink3,k3_other,drink4,k4_other,drink5,drink6,red_ngo,red_state,resp1,resp2,resp3,resp4,resp5,resp6,resp7,resp8,resp_imp1,resp_imp2,red_poor,red_if,red_prog,tax_groupement,tax_territory,tax_tribe,tax_who1,tax_who2,tax_who3,tax_who4,tax_who5,tax_who6,tax_who7,report1,report2,report3,report4,provide1,provide2,provide3,provide4,provide5,provide6,provide7,state_cap1,state_cap2,trust2,trust4,trust5,trust6,trust7,gov_resp,corr14_end,b1,b2,b3,gov1_end,gov2_end,pdv1,pdv2,pdv2_other,g37j9,c18b,c19b,c26,maze3,maze4,maze6,metainstanceid,key,red_groupement,red_territory,red_tribe,part_case,chef_code,colcode,chef,dup_code,code_check,baseline,perc,non_perc,tot_complete,survey_home,date,date_f,die_gov_gain,die_pers_gain,maze_date,maze_start,maze_end,maze_time,maze_cheat
2019-03-21 07:29:08,2019-03-21 08:40:48,2019-03-21,3,1.0,3599,3599,1,1,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,4.0,5.0,3.0,2.0,4.0,3.0,5.0,1.0,3.0,1.0,3.0,4.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,2000.0,,,,,,,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,1.0,2.0,4.0,1.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,-2.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,10,10,10,8,1,1500.0,2500.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,8.0,5.0,4.0,,4.0,,5.0,,5.0,,,,3,3,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,3,3,1,0,0.0,0,2,2,2,2,2,2,2,1.0,3.0,2.0,4.0,2.0,3.0,1.0,2.0,3.0,4.0,2.0,1,,2,2.0,2.0,1.0,1.0,2,6.0,1,1,1.0,800,200,4.0,4.0,.,OK,1,1,1,1.0,1.0,1.0,uuid:7e2bc54e-4d5a-41c0-864d-4027050520fa,uuid:7e2bc54e-4d5a-41c0-864d-4027050520fa,,,,0.0,3599.0,,A,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1400,1600, 3/21/2019,10:40:00,11:59:00,01:19:00,
2019-03-19 09:57:35,2019-03-19 10:55:44,2019-03-19,5,0.0,37890,37890,1,1,378.0,32.0,1.0,,Katoka,Mpokolo,LULUWA,19.0,,1.0,,2.0,1.0,4.0,DIBAYA,4.0,,20000.0,200000.0,5.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,200000.0,20000.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,10,1,1500.0,2500.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3,3,2,0,0.0,0,2,2,2,2,2,3,2,4.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,0,4.0,1,2.0,2.0,2.0,1.0,1,6.0,1,1,1.0,0,1000,,,.,OK,1,1,1,,,,uuid:7e8e2b3b-25d7-4f8a-ada6-b4c02d87c9c8,uuid:7e8e2b3b-25d7-4f8a-ada6-b4c02d87c9c8,,,,0.0,37890.0,,A,0,1.0,1.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1600,1400,,,,,
2019-03-25 13:31:17,2019-03-25 14:19:45,2019-03-25,4,1.0,34193,34193,1,1,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,7,5,1,1000.0,2000.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,3.0,2.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0,3.0,3,4,2,-1,-1.0,0,2,2,4,2,2,4,2,3.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,0,4.0,1,1.0,1.0,1.0,1.0,2,3.0,3,3,1.0,700,999,,,.,OK,0,1,1,,,,uuid:7e9f0468-a9f2-4198-8c6d-c249a61fad95,uuid:7e9f0468-a9f2-4198-8c6d-c249a61fad95,,,,0.0,34193.0,,C,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1300,1700,,,,,
2019-04-11 13:22:59,2019-04-11 14:19:04,2019-04-11,5,0.0,6103074,6103074,0,1,6103.0,19.0,0.0,2009.0,Kananga,Plateau,LULUWA,44.0,,3.0,,2.0,1.0,4.0,DIBAYA,9.0,,10000.0,45000.0,3.0,3.0,6.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,45000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,0,0,1,1000.0,1500.0,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,3,3,2,0,0.0,0,1,3,2,2,2,2,3,2.0,3.0,1.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0,1,,2,1.0,2.0,2.0,4.0,1,4.0,1,2,1.0,95,5,,,.,OK,1,1,1,,,,uuid:7f80998f-955d-46a0-9a14-49ea7a57a858,uuid:7f80998f-955d-46a0-9a14-49ea7a57a858,,,,0.0,6103074.0,,A,0,1.0,1.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1300,1700,,,,,
2019-03-25 10:52:10,2019-03-25 12:08:26,2019-03-25,2,,11887,11887,1,1,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,5.0,4.0,2.0,2.0,1.0,2.0,1.0,2000.0,,,1000.0,,,,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8,7,5,3,1,1500.0,2000.0,,,0.0,0.0,0.0,,,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,-2.0,-2.0,-2.0,,,,,,,,0.0,,,,,,0.0,,,,,,8.0,7.0,4.0,,4.0,,5.0,,5.0,,,,5,3,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3,3,2,0,0.0,0,2,2,2,2,2,2,2,1.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,0,4.0,1,1.0,2.0,2.0,1.0,2,4.0,1,2,2.0,300,700,4.0,2.0,.,OK,1,1,1,1.0,1.0,1.0,uuid:8036f352-3177-4a8e-8339-9749d0e5110e,uuid:8036f352-3177-4a8e-8339-9749d0e5110e,,,,0.0,11887.0,,C,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,2700,300,,,,,
2019-03-20 09:09:58,2019-03-20 10:21:32,2019-03-20,3,1.0,56385,56385,1,1,561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,5.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,1.0,2.0,1.0,1.0,1.0,2000.0,,,1000.0,,,,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,4.0,1.0,4.0,3.0,4.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,-2.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,7,5,2,1,1,2000.0,6000.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,5.0,4.0,4.0,,3.0,,4.0,,4.0,,0.0,0.0,5,3,3.0,1.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,1,3,2,0,0.0,0,1,3,1,1,1,1,4,4.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0,4.0,1,1.0,1.0,1.0,1.0,1,4.0,1,1,1.0,800,200,1.0,1.0,.,OK,1,1,1,1.0,1.0,1.0,uuid:816edefa-6bd8-46a1-897e-247b69aee405,uuid:816edefa-6bd8-46a1-897e-247b69aee405,,,,0.0,56385.0,,A,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1100,1900, 3/20/2019,11:08:00,11:35:00,00:27:00,
2019-04-20 08:37:36,2019-04-20 09:37:28,2019-04-20,4,0.0,670106,670106,1,1,670.0,52.0,1.0,,Kananga,Maladi,LULUWA,,Bena mukadi,1.0,,2.0,1.0,4.0,KAZUMBA,1.0,,20000.0,140000.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,140000.0,20000.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,6,4,1,1500.0,2500.0,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3,3,2,0,0.0,0,2,3,4,2,2,2,2,3.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,4.0,2,1.0,2.0,2.0,1.0,2,4.0,1,1,2.0,400,600,,,.,OK,1,1,1,,,,uuid:817c8ff6-5d80-402c-bbee-4a6393dbfe59,uuid:817c8ff6-5d80-402c-bbee-4a6393dbfe59,,,,0.0,670106.0,,C,0,1.0,1.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1300,1700,,,,,
2019-03-28 07:19:20,2019-03-28 07:59:09,2019-03-28,4,1.0,2164,2164,1,1,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,3,0,1,1500.0,1500.0,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3,3,2,0,0.0,0,2,2,2,2,2,2,2,1.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,4.0,1,1.0,1.0,4.0,1.0,1,6.0,1,2,2.0,300,700,,,.,OK,1,1,1,,,,uuid:8222a367-1d2b-4f71-b6ae-c19659663e39,uuid:8222a367-1d2b-4f71-b6ae-c19659663e39,,,,0.0,2164.0,,C,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1600,1400,,,,,
2019-04-05 09:48:13,2019-04-05 10:31:55,2019-04-05,5,1.0,35396,35396,1,1,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,5,4,1,1500.0,10000.0,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,3.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,7.0,3,3,2,0,0.0,0,2,3,2,2,2,2,3,2.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1,,2,1.0,2.0,2.0,1.0,2,4.0,1,1,1.0,400,600,,,.,OK,1,1,1,,,,uuid:8236ae1e-2860-4151-9117-9677e7d197fc,uuid:8236ae1e-2860-4151-9117-9677e7d197fc,,,,0.0,35396.0,,A,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1400,1600,,,,,
2019-03-21 10:45:07,2019-03-21 11:33:33,2019-03-21,4,1.0,60930105,60930105,1,1,6093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,5,1,1,1000.0,3000.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2.0,0.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,2,2,2,0,0.0,0,1,3,2,2,2,2,2,3.0,4.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,0,1.0,1,1.0,1.0,1.0,1.0,2,4.0,2,1,2.0,200,800,,,.,OK,1,1,1,,,,uuid:82513fb9-e49b-4f64-aaca-7f32f35095c1,uuid:82513fb9-e49b-4f64-aaca-7f32f35095c1,,,,0.0,60930105.0,,C,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1400,1600,,,,,
2019-05-03 09:25:24,2019-05-03 10:39:51,2019-05-03,2,1.0,61189,61189,1,1,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,4.0,3.0,1.0,3.0,4.0,4.0,3.0,3.0,1.0,3.0,3.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,2000.0,,,1000.0,,,,1.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10,9,6,3,1,1000.0,7000.0,,,0.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,1.0,1.0,1.0,,,,,,,,0.0,,,,,,1.0,,,,,,6.0,7.0,5.0,,,N'est sait rien,,N'en sait rien du tout,4.0,,0.0,0.0,3,3,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,3,3,2,0,0.0,0,2,2,4,2,2,2,2,3.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,4.0,1.0,1.0,1,,1,1.0,1.0,1.0,1.0,1,4.0,2,2,1.0,888,888,2.0,1.0,.,OK,1,1,1,1.0,1.0,1.0,uuid:82ac48a7-0095-470e-849a-9155db9961f0,uuid:82ac48a7-0095-470e-849a-9155db9961f0,,,,0.0,61189.0,,C,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,2000,1000,,,,,
2020-02-12 11:53:26,2020-02-12 13:15:19,2020-02-12,1,1.0,44,44,1,1,,,,,.,.,.,,.,,,,,,.,,.,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,5.0,3.0,2.0,2.0,5.0,2.0,1.0,2.0,3.0,5.0,5.0,5.0,2.0,4.0,2.0,2.0,2.0,2.0,2000.0,,,,,,2000.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,6.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,-2.0,-1.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,10,7,4,1,1,1000.0,1800.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,-2.0,1.0,-2.0,1.0,2.0,2.0,2.0,2.0,4.0,,,,,,,,,3.0,3.0,,2.0,,10.0,10.0,4.0,.,3.0,.,5.0,.,5.0,,,,3,3,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,3,3,2,0,0.0,0,1,1,1,1,1,1,1,3.0,4.0,1.0,2.0,8.0,2.0,2.0,2.0,2.0,2.0,2.0,1,,3,2.0,2.0,2.0,2.0,1,6.0,1,1,1.0,800,200,2.0,2.0,.,OK,1,1,1,1.0,1.0,1.0,uuid:82fd3241-58ad-46d8-bd4f-161115692161,uuid:82fd3241-58ad-46d8-bd4f-161115692161,,,,0.0,,44.0,,0,1.0,0.0,0.0,0.0,1.0,0.0,28 Jan 2021,22308.0,600,2400, 2/12/2020,13:14:00,13:50:00,00:36:00,
2019-04-05 11:28:15,2019-04-05 12:01:21,2019-04-05,4,1.0,11490,11490,1,1,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,7,4,1,1500.0,1500.0,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1,3,2,0,0.0,0,2,2,2,2,2,2,2,1.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1,,1,1.0,2.0,1.0,1.0,2,4.0,1,1,2.0,200,800,,,.,OK,1,1,1,,,,uuid:836d6c12-4a4b-421d-8746-5788583194b3,uuid:836d6c12-4a4b-421d-8746-5788583194b3,,,,0.0,11490.0,,C,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1500,1500,,,,,
2019-03-27 10:56:00,2019-03-27 12:19:33,2019-03-27,2,1.0,10746,10746,1,1,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,,,3000.0,,,,,1.0,4.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,4.0,1.0,4.0,5.0,6.0,2.0,1.0,3.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8,6,6,4,1,15000.0,2000.0,,,0.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,2.0,1.0,,,,,,,,1.0,2.0,2.0,2.0,2.0,4.0,,,,,,,9.0,6.0,,Il ne sait pas,,Il ne sait pas,5.0,,5.0,,,,3,3,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4,3,2,0,0.0,0,1,2,4,2,2,1,1,3.0,4.0,1.0,2.0,3.0,3.0,2.0,1.0,5.0,1.0,1.0,1,,1,1.0,1.0,1.0,1.0,1,4.0,1,1,2.0,400,600,1.0,1.0,.,OK,1,1,1,0.0,,0.0,uuid:84287aab-d10b-4374-b81c-475f0aa8d464,uuid:84287aab-d10b-4374-b81c-475f0aa8d464,,,,0.0,10746.0,,C,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1600,1400,,,,,
2019-03-28 06:50:15,2019-03-28 07:52:01,2019-03-28,3,1.0,55544,55544,1,1,555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,4.0,5.0,5.0,3.0,3.0,4.0,5.0,2.0,3.0,4.0,2.0,5.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,2000.0,,,,,,,2.0,4.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,1.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7,5,3,1,1,1000.0,3000.0,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,8.0,10.0,5.0,,5.0,,5.0,,5.0,,,,3,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,6.0,3,3,2,0,0.0,0,1,2,2,2,2,2,2,3.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,,3,1.0,1.0,4.0,4.0,1,4.0,1,1,1.0,1000,0,2.0,1.0,.,OK,1,1,1,1.0,1.0,1.0,uuid:84da6b09-149f-4d79-8db9-1a3e60269368,uuid:84da6b09-149f-4d79-8db9-1a3e60269368,,,,0.0,55544.0,,A,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,600,2400,28/03/2019,09:55:00,10:05:00,00:10:00,
2019-03-20 10:15:53,2019-03-20 11:57:35,2019-03-20,2,,21845,21845,1,1,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,4.0,3.0,4.0,2.0,4.0,1.0,1.0,1.0,2.0,2000.0,,,,,,2000.0,2.0,5.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,1.0,4.0,2.0,4.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10,7,5,2,1,2500.0,3000.0,,,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,0.0,,0.0,1.0,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,5.0,5.0,1.0,,2.0,,5.0,,5.0,,,,1,3,0.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,4,3,2,0,0.0,0,1,1,1,2,2,1,2,3.0,4.0,1.0,2.0,2.0,7.0,3.0,8.0,3.0,3.0,3.0,0,4.0,1,1.0,2.0,1.0,1.0,1,5.0,2,2,2.0,0,1000,2.0,2.0,.,OK,1,1,1,1.0,1.0,1.0,uuid:852923a6-1a60-478e-bac6-3ed5f26bb3e8,uuid:852923a6-1a60-478e-bac6-3ed5f26bb3e8,,,,0.0,21845.0,,C,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,700,2300, 3/20/2019,12:56:00,14:36:00,01:40:00,
