chef_code,today,key,start,end,col_type,chef_code2,chefcheck,asstcheck,code,code2,y3,y7,tribe,subtribe,subtribe_o,religion,religion_other,born_kga,move_kga,commune,quartier,y34a,y34,y36,occupation,occupation_other,what_otheract,what_otheract_other,inc_mo,inc_wk,possessions_1,possessions_2,possessions_3,possessions_4,possessions_5,possessions_6,possessions_0,hh_size,y9,y10,c10,c11,c12,c13,c14,tshilup,read3,read4,frenchp,read6,read7,type_start,type_end,red_ngo,red_state,red_poor,red_if,red_prog,tax_who1,tax_who2,tax_who3,tax_who4,tax_who5,tax_who6,tax_who7,provide1,provide2,provide3,provide4,provide5,provide6,provide7,state_cap1,state_cap2,trust2,trust4,trust5,trust6,trust7,gov_resp,corr14_end,b1,b2,b3,gov1_end,gov2_end,wtp_1500,wtp_2000,wtp_2500,wtp_3000,job,job_other,years,months,position,fam_dgrkoc,fam_dgrkoc_who,fam_dgrkoc_who_other,fam_gov,fam_gov_who,fam_gov_who_other,connection,photo,lang2,metainstanceid,available,replace,reason_replace,replaced_code,replaced_code2,date,date_f,tot_complete,colcode,colcode_chef,colcode_assis,dup_code,dup_chefcode,replace_assis,dup_assis,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,flag_WTP,grade
23845.0,2019-03-06,uuid:fe5a5dd2-62d1-47f2-9bd1-cbc180b14c01,2019-03-06 09:07:40,2019-03-06 09:27:56,3,23845.0,,1.0,,,2.0,19.0,LULUWA,20.0,,3.0,,0.0,2000.0,Ndesha,Tshibandabanda,1.0,4.0,DEMBA,4.0,,,,180000.0,420000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,5.0,OK,1.0,1.0,0.0,1.0,OK,2.0,2.0,OK,2.0,2.0,.,.,3.0,4.0,3.0,3.0,2.0,2.0,4.0,4.0,4.0,2.0,4.0,2.0,1.0,1.0,3.0,1.0,3.0,8.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,500.0,500.0,5.0,4.0,2.0,0.0,,,,,,,,.,,,.,,media\1551860855375-2.jpg,2.0,uuid:fe5a5dd2-62d1-47f2-9bd1-cbc180b14c01,,,,,,28 Jan 2021,2021-01-28,1.0,,,,445.0,,,0.0,,,,,,,,,,,,,,
24044.0,2019-02-28,uuid:45759628-013e-40f0-89fb-4d5d23c18c43,2019-02-28 10:55:28,2019-02-28 11:50:44,3,24044.0,,1.0,,,1.0,21.0,LULUWA,19.0,,,Foi victorieuse,1.0,,Ndesha,Tshibandabanda,1.0,4.0,DIBAYA,27.0,,,,200000.0,30000.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,1.0,OK,1.0,1.0,0.0,1.0,OK,3.0,2.0,OK,2.0,2.0,.,.,5.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,4.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,,4.0,2.0,1.0,1.0,2.0,1.0,5.0,3.0,2.0,1.0,100.0,900.0,8.0,5.0,4.0,3.0,,,,,,,,.,,,.,,media\1551349478396-2.jpg,2.0,uuid:45759628-013e-40f0-89fb-4d5d23c18c43,,,,,,28 Jan 2021,2021-01-28,1.0,351.0,,,445.0,,,0.0,,,,,,,,,,,,,,
24085.0,2018-05-31,uuid:ce84d8d1-e39f-4ca2-a021-c8de3a3ecd8a,2018-05-31 14:34:54,,2,24085.0,1.0,,,,,,.,,.,,.,,,.,.,,,.,,.,,.,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OK,1.0,1.0,1.0,0.0,OK,2.0,2.0,OK,3.0,4.0,.,.,5.0,5.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,2.0,500.0,500.0,4.0,3.0,2.0,0.0,,.,,,,,,.,,,.,,media\1527771408138.jpg,2.0,uuid:ce84d8d1-e39f-4ca2-a021-c8de3a3ecd8a,2.0,,,,,28 Jan 2021,2021-01-28,1.0,219.0,219.0,619.0,,0.0,,,,,,,,,,,,,,,,N.U.
24085.0,2018-06-13,uuid:7c15c89e-e6f1-44c2-befa-79535e8ae048,2018-06-13 13:55:15,,3,24085.0,,1.0,,,1.0,63.0,LULUWA,23.0,,3.0,,1.0,,Ndesha,Tshibadabada,1.0,4.0,DIBAYA,4.0,,,,10000.0,25000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,OK,1.0,1.0,1.0,1.0,OK,1.0,1.0,OK,1.0,1.0,.,.,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,1000.0,0.0,9.0,8.0,6.0,4.0,,,,,,,,.,,,.,,media\1528895810225-2.jpg,2.0,uuid:7c15c89e-e6f1-44c2-befa-79535e8ae048,,,,,,28 Jan 2021,2021-01-28,1.0,166.0,,,445.0,,,0.0,,,,,,,,,,,,,,
24187.0,2018-06-11,uuid:9e86ec97-e63f-493d-bf59-6979798d0fe0,2018-06-11 16:00:09,2018-06-11 16:35:06,2,24187.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,1.0,1.0,1.0,1.0,OK,4.0,4.0,OK,4.0,4.0,.,.,5.0,5.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,500.0,500.0,5.0,2.0,0.0,0.0,,,,,,,,.,,,.,,media\1528726346588-2.jpg,2.0,uuid:9e86ec97-e63f-493d-bf59-6979798d0fe0,,,,,,28 Jan 2021,2021-01-28,1.0,319.0,319.0,719.0,,0.0,,,,,,,,,,,,,,1.0,1.0,
24187.0,2019-03-18,uuid:114b96e9-6176-4207-9968-c56c1d34b4de,2019-03-18 09:23:53,2019-03-18 10:10:14,3,24187.0,,1.0,,,1.0,50.0,LULUWA,46.0,,12.0,,1.0,,Ndesha,Ndesha,1.0,4.0,KANANGA,18.0,,,,60000.0,20000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,OK,1.0,1.0,0.0,1.0,OK,1.0,1.0,OK,1.0,1.0,.,.,5.0,5.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,2.0,1.0,1000.0,0.0,10.0,5.0,2.0,0.0,,,,,,,,.,,,.,,media\1552899418645-3.jpg,2.0,uuid:114b96e9-6176-4207-9968-c56c1d34b4de,,,,,,28 Jan 2021,2021-01-28,1.0,510.0,,,445.0,,,0.0,,,,,,,,,,,,,,
24450.0,2018-06-14,uuid:d3731dbd-b556-46c4-a709-568a36bee3e7,2018-06-14 14:40:08,2018-06-14 15:09:11,2,24450.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,1.0,1.0,1.0,1.0,OK,1.0,1.0,OK,2.0,2.0,.,.,4.0,4.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,200.0,800.0,6.0,3.0,1.0,0.0,,,,,,,,.,,,.,,media\1528981648327-2.jpg,2.0,uuid:d3731dbd-b556-46c4-a709-568a36bee3e7,,,,,,28 Jan 2021,2021-01-28,1.0,388.0,388.0,788.0,,0.0,,,,,,,,,,,,,,,,
24644.0,2018-06-23,uuid:5f69461e-fcf0-496f-958e-d08140bd61cf,2018-06-23 10:08:20,2018-06-23 13:06:54,2,24644.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,1.0,1.0,1.0,1.0,OK,1.0,1.0,OK,1.0,1.0,.,.,5.0,3.0,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,100.0,900.0,9.0,7.0,5.0,3.0,,,,,,,,.,,,.,,media\1529751973699-2.jpg,2.0,uuid:5f69461e-fcf0-496f-958e-d08140bd61cf,,,,,,28 Jan 2021,2021-01-28,1.0,407.0,407.0,807.0,,0.0,,,,,,,,,,,,,,,,
24644.0,2019-03-16,uuid:a4e9001c-28d1-46f0-a70c-ad2a2981af97,2019-03-16 09:14:54,2019-03-16 09:40:19,3,24644.0,,1.0,,,1.0,63.0,LULUWA,47.0,,,Les bapostolos,0.0,1985.0,Ndesha,Tshibandabanda,1.0,4.0,KAZUMBA,8.0,,,,150000.0,5000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,4.0,OK,1.0,1.0,1.0,1.0,OK,2.0,1.0,OK,3.0,2.0,.,.,5.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,4.0,1.0,1.0,1.0,4.0,1.0,3.0,2.0,2.0,1.0,600.0,400.0,10.0,7.0,5.0,2.0,,,,,,,,.,,,.,,media\1552725584750-4.jpg,2.0,uuid:a4e9001c-28d1-46f0-a70c-ad2a2981af97,,,,,,28 Jan 2021,2021-01-28,1.0,,,,445.0,,,0.0,,,,,,,,,,,,,,
30489.0,2018-10-24,uuid:a213d141-7d5e-4b1b-b492-8bb13cf461a4,2018-10-24 14:36:35,2018-10-24 14:55:49,2,30489.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,1.0,0.0,0.0,0.0,OK,3.0,4.0,OK,3.0,4.0,.,.,5.0,4.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,500.0,500.0,6.0,4.0,3.0,2.0,,,,,,,,.,,,.,,media\1540385712386-2.jpg,2.0,uuid:a213d141-7d5e-4b1b-b492-8bb13cf461a4,,,,,,28 Jan 2021,2021-01-28,1.0,476.0,476.0,876.0,,0.0,,,,,,,,,,,,,,,,
30490.0,2018-06-08,uuid:5780f075-29e3-45bd-beea-bc80caacbcf1,2018-06-08 11:01:09,2018-06-08 11:33:41,2,30490.0,1.0,,,,,,.,,.,,.,,,.,.,,,.,,.,,.,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OK,1.0,0.0,1.0,1.0,OK,3.0,2.0,OK,3.0,3.0,.,.,5.0,3.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,900.0,100.0,8.0,5.0,4.0,3.0,,.,,,,,,.,,,.,,media\1528450344318.jpg,2.0,uuid:5780f075-29e3-45bd-beea-bc80caacbcf1,1.0,1.0,,,,28 Jan 2021,2021-01-28,1.0,290.0,290.0,690.0,,0.0,,,,,,,,,,,,,,,,N.U.
30490.0,2018-06-14,uuid:338ba8ff-ec3f-4e18-91ff-0690825b10a3,2018-06-14 13:43:13,2018-06-14 14:18:11,3,30490.0,,1.0,,,1.0,48.0,LULUWA,,Bena Mukangala,11.0,,1.0,,Ndesha,Kamupongo,1.0,4.0,KANANGA,4.0,,,,155000.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,4.0,OK,1.0,1.0,0.0,1.0,OK,1.0,1.0,OK,2.0,2.0,.,.,4.0,5.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,2.0,200.0,800.0,10.0,8.0,7.0,6.0,,,,,,,,.,,,.,,media\1528978658818-2.jpg,2.0,uuid:338ba8ff-ec3f-4e18-91ff-0690825b10a3,,,,,,28 Jan 2021,2021-01-28,1.0,,,,445.0,,,0.0,,,,,,,,,,,,,,
31085.0,2018-06-05,uuid:21353ddd-6964-4b1c-a180-56db863b863e,2018-06-05 11:45:08,2018-06-05 12:10:27,2,31085.0,1.0,,,,,,.,,.,,.,,,.,.,,,.,,.,,.,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OK,1.0,1.0,0.0,1.0,OK,2.0,3.0,OK,3.0,4.0,.,.,5.0,5.0,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,600.0,400.0,6.0,5.0,3.0,1.0,,.,,,,,,.,,,.,,media\1528193385516.jpg,2.0,uuid:21353ddd-6964-4b1c-a180-56db863b863e,1.0,1.0,,,,28 Jan 2021,2021-01-28,1.0,257.0,257.0,657.0,,0.0,,,,,,,,,,,,,,,,N.U.
31085.0,2019-02-26,uuid:1fae2794-d16c-41ae-9949-14687c5f3610,2019-02-26 09:43:39,2019-02-26 10:17:17,3,31085.0,,0.0,,,1.0,32.0,LULUWA,,Bena mukangala,2.0,,1.0,,Katoka,Tukombe,1.0,4.0,KANANGA,27.0,,,,45000.0,10000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,OK,1.0,1.0,1.0,0.0,OK,1.0,1.0,OK,1.0,1.0,.,.,3.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,1000.0,0.0,7.0,6.0,4.0,2.0,,,,,,,,.,,,.,,media\1551171868224-2.jpg,1.0,uuid:1fae2794-d16c-41ae-9949-14687c5f3610,,,,,,28 Jan 2021,2021-01-28,1.0,335.0,,,445.0,,,0.0,,,,,,,,,,,,,,
31249.0,2018-06-14,uuid:269d89bd-9392-4e0a-8a7b-aeaf48aab105,2018-06-14 08:58:39,2018-06-14 09:25:33,2,31249.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,1.0,0.0,0.0,1.0,OK,2.0,2.0,OK,2.0,2.0,.,.,5.0,3.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,600.0,400.0,7.0,6.0,5.0,5.0,,,,,,,,.,,,.,,media\1528961087365-2.jpg,2.0,uuid:269d89bd-9392-4e0a-8a7b-aeaf48aab105,,,,,,28 Jan 2021,2021-01-28,1.0,377.0,377.0,777.0,,0.0,,,,,,,,,,,,,,1.0,1.0,
31249.0,2019-03-15,uuid:fbee39d7-137a-40ee-8547-09d1e70edf9e,2019-03-15 16:05:16,2019-03-15 16:32:51,3,31249.0,,1.0,,,1.0,67.0,LULUWA,19.0,,12.0,,1.0,,Ndesha,Kamupongo,1.0,4.0,DIBAYA,4.0,,,,150000.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,6.0,OK,1.0,1.0,1.0,1.0,OK,1.0,2.0,OK,1.0,1.0,.,.,5.0,5.0,4.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,4.0,1.0,2.0,7.0,1.0,7.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,5.0,2.0,1.0,1.0,900.0,100.0,10.0,8.0,5.0,3.0,,,,,,,,.,,,.,,media\1552663931210-2.jpg,2.0,uuid:fbee39d7-137a-40ee-8547-09d1e70edf9e,,,,,,28 Jan 2021,2021-01-28,1.0,474.0,,,445.0,,,0.0,,,,,,,,,,,,,,
31252.0,2018-06-12,uuid:1e562e20-b671-444d-8a37-47b3e72e1422,2018-06-12 16:08:10,2018-06-12 16:48:20,2,31252.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,1.0,1.0,0.0,1.0,OK,2.0,2.0,OK,2.0,2.0,.,.,5.0,5.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,0.0,0.0,10.0,10.0,10.0,10.0,,,,,,,,.,,,.,,media\1528814821762-2.jpg,2.0,uuid:1e562e20-b671-444d-8a37-47b3e72e1422,,,,,,28 Jan 2021,2021-01-28,1.0,346.0,346.0,746.0,,0.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
31392.0,2018-06-14,uuid:2332ebeb-da7c-44b3-a42d-2c40ddc36c10,2018-06-14 09:55:09,2018-06-14 10:17:42,2,31392.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,1.0,1.0,1.0,1.0,OK,2.0,2.0,OK,2.0,2.0,.,.,5.0,3.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,900.0,100.0,8.0,5.0,4.0,2.0,,,,,,,,.,,,.,,media\1528964176222-2.jpg,2.0,uuid:2332ebeb-da7c-44b3-a42d-2c40ddc36c10,,,,,,28 Jan 2021,2021-01-28,1.0,379.0,379.0,779.0,,0.0,,,,,,,,,,,,,,,,
31392.0,2019-03-16,uuid:98cb0958-292d-4eb2-8ec4-230fffadcf30,2019-03-16 09:34:43,2019-03-16 10:03:33,3,31392.0,,1.0,,,1.0,37.0,LULUWA,,Bena Lukangala,8.0,,0.0,1995.0,Ndesha,Kamupongo,1.0,4.0,KANANGA,9.0,,,,150000.0,35000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,3.0,OK,1.0,1.0,0.0,1.0,OK,2.0,2.0,OK,1.0,1.0,.,.,4.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,4.0,1.0,4.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,800.0,200.0,8.0,7.0,6.0,5.0,,,,,,,,.,,,.,,media\1552726966354-4.jpg,2.0,uuid:98cb0958-292d-4eb2-8ec4-230fffadcf30,,,,,,28 Jan 2021,2021-01-28,1.0,,,,445.0,,,0.0,,,,,,,,,,,,,,
31395.0,2018-10-24,uuid:e0f2e2b8-a040-4599-95bd-662ea788569d,2018-10-24 15:01:09,2018-10-24 15:19:08,2,31395.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,1.0,1.0,1.0,1.0,OK,2.0,2.0,OK,2.0,2.0,.,.,3.0,3.0,3.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1000.0,0.0,8.0,5.0,3.0,1.0,,,,,,,,.,,,.,,media\1540387104573-2.jpg,2.0,uuid:e0f2e2b8-a040-4599-95bd-662ea788569d,,,,,,28 Jan 2021,2021-01-28,1.0,477.0,477.0,877.0,,0.0,,,,,,,,,,,,,,,,
31487.0,2018-06-07,uuid:87c0a52b-a66c-4014-8afb-5d4e8c8c8843,2018-06-07 10:43:15,2018-06-07 11:11:01,2,31487.0,1.0,,,,,,.,,.,,.,,,.,.,,,.,,.,,.,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OK,1.0,1.0,1.0,1.0,OK,1.0,1.0,OK,2.0,2.0,.,.,3.0,3.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,700.0,300.0,10.0,4.0,2.0,1.0,,.,,,,,,.,,,.,,media\1528362305839.jpg,2.0,uuid:87c0a52b-a66c-4014-8afb-5d4e8c8c8843,2.0,1.0,,,,28 Jan 2021,2021-01-28,1.0,277.0,277.0,677.0,,0.0,,,,,,,,,,,,,,,,N.U.
31487.0,2018-06-13,uuid:8bfc8b98-888c-4e89-9109-4a28e880a0c5,2018-06-13 11:49:11,2018-06-13 12:26:39,3,31487.0,,1.0,,,1.0,73.0,LUALUA,,,1.0,,1.0,,Ndesha,Kamupongo,1.0,4.0,KAZUMBA,9.0,,,,120000.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,2.0,4.0,OK,1.0,1.0,1.0,1.0,OK,1.0,1.0,OK,1.0,1.0,.,.,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,400.0,600.0,5.0,4.0,3.0,2.0,,,,,,,,.,,,.,,media\1528885002703-2.jpg,2.0,uuid:8bfc8b98-888c-4e89-9109-4a28e880a0c5,,,,,,28 Jan 2021,2021-01-28,1.0,162.0,,,445.0,,,0.0,,,,,,,,,,,,,,
31489.0,2018-05-30,uuid:76a11929-0e48-4216-8997-ae1cfdceed1d,2018-05-30 10:43:06,2018-05-30 11:26:03,2,31489.0,1.0,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,OK,1.0,1.0,0.0,1.0,OK,2.0,2.0,OK,3.0,2.0,,,5.0,5.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,800.0,200.0,5.0,,,,,,,,,,,,,,,,media\1527671889310.jpg,2.0,uuid:76a11929-0e48-4216-8997-ae1cfdceed1d,3.0,,,,,28 Jan 2021,2021-01-28,1.0,207.0,207.0,607.0,,0.0,,,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,
31786.0,2018-06-07,uuid:165dbb28-39f9-48a3-840b-7ec0081851f7,2018-06-07 15:35:13,2018-06-07 16:01:17,2,31786.0,1.0,,,,,,.,,.,,.,,,.,.,,,.,,.,,.,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OK,1.0,1.0,1.0,0.0,OK,2.0,2.0,OK,3.0,4.0,.,.,3.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,900.0,100.0,10.0,7.0,5.0,4.0,,.,,,,,,.,,,.,,media\1528380010987.jpg,2.0,uuid:165dbb28-39f9-48a3-840b-7ec0081851f7,1.0,1.0,,,,28 Jan 2021,2021-01-28,1.0,285.0,285.0,685.0,,0.0,,,,,,,,,,,,,,,,N.U.
31786.0,2018-06-11,uuid:3b913104-595e-4d63-ab79-adb64d68780c,2018-06-11 11:55:20,,3,31786.0,,1.0,,,2.0,23.0,LUALUA,,,8.0,,0.0,2000.0,Katoka,Tukombe,1.0,4.0,LUIZA,6.0,,,,35000.0,5000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,4.0,OK,1.0,1.0,1.0,1.0,OK,1.0,1.0,OK,1.0,1.0,.,.,3.0,5.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,3.0,4.0,2.0,8.0,3.0,3.0,1.0,,2.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1000.0,0.0,10.0,5.0,1.0,0.0,,,,,,,,.,,,.,,media\1528713446439-2.jpg,2.0,uuid:3b913104-595e-4d63-ab79-adb64d68780c,,,,,,28 Jan 2021,2021-01-28,1.0,,,,445.0,,,0.0,,,,,,,,,,,,,,
32091.0,2019-03-04,uuid:fe7cfeef-118c-4758-adce-442d92470ebb,2019-03-04 09:29:21,2019-03-04 09:44:31,2,32091.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,1.0,0.0,0.0,0.0,OK,2.0,1.0,OK,1.0,2.0,.,.,3.0,3.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1000.0,0.0,7.0,5.0,4.0,2.0,,,,,,,,.,,,.,,media\1551689001102-3.jpg,2.0,uuid:fe7cfeef-118c-4758-adce-442d92470ebb,,,,,,28 Jan 2021,2021-01-28,1.0,574.0,574.0,974.0,,0.0,,,,,,,,,,,,,,,,
32091.0,2019-03-18,uuid:f169d907-3eb3-4c4e-ad11-3b37a103511a,2019-03-18 09:11:23,,3,32091.0,,1.0,,,2.0,52.0,LULUWA,,Bena bitanda,2.0,,0.0,1993.0,Katako,Tukombe,1.0,4.0,DIBAYA,4.0,,,,60000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,OK,1.0,1.0,1.0,0.0,OK,2.0,3.0,OK,3.0,3.0,.,.,3.0,3.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0,4.0,4.0,1.0,1.0,3.0,8.0,1.0,1.0,1.0,2.0,1.0,,4.0,1.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,1000.0,0.0,10.0,9.0,7.0,3.0,,,,,,,,.,,,.,,media\1552898182013-3.jpg,2.0,uuid:f169d907-3eb3-4c4e-ad11-3b37a103511a,,,,,,28 Jan 2021,2021-01-28,1.0,506.0,,,445.0,,,0.0,,,,,,,,,,,,,,
32188.0,2019-03-15,uuid:2493a140-b72b-412e-a258-7c96c2c13e88,2019-03-15 10:08:53,2019-03-15 10:36:28,3,32188.0,,1.0,,,1.0,23.0,LULUWA,46.0,,,Adventiste,0.0,,Katoka,Tukombe,1.0,4.0,KAZUMBA,9.0,,,,30000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,OK,1.0,1.0,1.0,1.0,OK,1.0,1.0,OK,1.0,1.0,.,.,3.0,4.0,3.0,3.0,1.0,2.0,3.0,1.0,3.0,4.0,2.0,1.0,1.0,3.0,4.0,1.0,3.0,8.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,1.0,4.0,1.0,1.0,1.0,400.0,600.0,7.0,4.0,2.0,1.0,,,,,,,,.,,,.,,media\1552642533949-4.jpg,2.0,uuid:2493a140-b72b-412e-a258-7c96c2c13e88,,,,,,28 Jan 2021,2021-01-28,1.0,462.0,,,445.0,,,0.0,,,,,,,,,,,,,,
32188.0,2019-03-15,uuid:d0dbd020-a1cc-4230-8ca3-ab64d5f7411b,2019-03-15 08:28:24,2019-03-15 09:59:04,2,32188.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,1.0,1.0,1.0,1.0,OK,1.0,1.0,OK,3.0,2.0,.,.,5.0,3.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,600.0,400.0,8.0,6.0,4.0,2.0,,,,,,,,.,,,.,,media\1552640331077-3.jpg,2.0,uuid:d0dbd020-a1cc-4230-8ca3-ab64d5f7411b,,,,,,28 Jan 2021,2021-01-28,1.0,653.0,653.0,1053.0,,0.0,,,,,,,,,,,,,,,,
32273.0,2018-06-08,uuid:f653f58b-2c2a-4ddf-b096-7f481b123698,2018-06-08 07:29:15,2018-06-08 07:53:13,2,32273.0,1.0,,,,,,.,,.,,.,,,.,.,,,.,,.,,.,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OK,1.0,1.0,1.0,0.0,OK,2.0,2.0,OK,3.0,3.0,.,.,3.0,3.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,0.0,1000.0,10.0,8.0,5.0,3.0,,.,,,,,,.,,,.,,media\1528436715320.jpg,2.0,uuid:f653f58b-2c2a-4ddf-b096-7f481b123698,1.0,1.0,,,,28 Jan 2021,2021-01-28,1.0,286.0,286.0,686.0,,0.0,,,,,,,,,,,,,,,,N.U.
32276.0,2018-05-31,uuid:c5dd8bdc-64b7-4bc5-a99c-1deb142e3a20,2018-05-31 15:32:06,,2,32276.0,1.0,,,,,,.,,.,,.,,,.,.,,,.,,.,,.,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OK,1.0,1.0,1.0,1.0,OK,2.0,1.0,OK,2.0,2.0,.,.,5.0,5.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,800.0,200.0,8.0,5.0,4.0,1.0,,.,,,,,,.,,,.,,media\1527775079245.jpg,2.0,uuid:c5dd8bdc-64b7-4bc5-a99c-1deb142e3a20,1.0,,,,,28 Jan 2021,2021-01-28,1.0,220.0,220.0,620.0,,0.0,,,,,,,,,,,,,,,,N.U.
