compound1,house,TDM,did,rateUSD,amountCF,colcode,error_code,polygon,colcode2,error_colcode,Bonus2,a7,error_rate,Peripherie,Maison_Moyenne,Villas,paid,Bonus_paye_carto,amountUSD,endOfCollect,date,lateCollection,unmatched_compound,code,dup_receipt,mult_tax,rate_verified
243094.0,,29.0,132.0,0.79,1500.0,22.0,0.0,243.0,22.0,,,243.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-24,0.0,0.0,,,,0.0
243100.0,,29.0,129.0,1.32,2500.0,103.0,0.0,243.0,103.0,,,243.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-21,0.0,0.0,,,,0.0
243103.0,,29.0,144.0,0.79,1500.0,22.0,0.0,243.0,22.0,,,243.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-27,0.0,0.0,,,,0.0
243107.0,,29.0,142.0,1.32,2500.0,103.0,0.0,243.0,103.0,,,243.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-27,0.0,0.0,,,,0.0
243116.0,,29.0,131.0,1.06,2000.0,103.0,0.0,243.0,103.0,,,243.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-21,0.0,0.0,,,,0.0
243121.0,,29.0,125.0,0.79,1500.0,103.0,0.0,243.0,103.0,,,243.0,0.0,1.0,,,3.0,1.0,,2018-10-10,2018-09-12,0.0,0.0,,,,0.0
243122.0,,29.0,130.0,0.79,1500.0,103.0,0.0,243.0,103.0,,,243.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-21,0.0,0.0,,,,0.0
243129.0,,8.0,,1.06,2000.0,103.0,0.0,243.0,103.0,,,243.0,0.0,1.0,,,1.0,,,2018-10-10,2018-10-11,1.0,0.0,,,,0.0
243135.0,,29.0,126.0,0.79,1500.0,22.0,0.0,243.0,22.0,,,243.0,0.0,1.0,,,3.0,1.0,,2018-10-10,2018-09-12,0.0,0.0,,,,0.0
243167.0,,29.0,146.0,1.59,3000.0,22.0,0.0,243.0,22.0,,,243.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-27,0.0,0.0,,,,0.0
244002.0,,4.0,,1.06,2000.0,213.0,0.0,244.0,,,,244.0,,,,,,,,2018-10-10,2018-06-28,0.0,0.0,,,,0.0
244007.0,,13.0,75.0,3.49,6600.0,30.0,0.0,244.0,30.0,,,244.0,1.0,,1.0,,1.0,,,2018-10-10,2018-09-27,0.0,0.0,,,,0.0
245010.0,,42.0,74.0,0.79,1500.0,9.0,0.0,245.0,9.0,,,245.0,0.0,1.0,,,1.0,,,2018-09-12,2018-09-03,0.0,0.0,,,,0.0
245022.0,,42.0,63.0,1.06,2000.0,71.0,0.0,245.0,71.0,,,245.0,0.0,1.0,,,1.0,,,2018-09-12,2018-08-25,0.0,0.0,,,,0.0
245033.0,,53.0,151.0,1.32,2500.0,9.0,0.0,245.0,9.0,,,245.0,0.0,1.0,,,1.0,,,2018-09-12,2018-09-18,1.0,0.0,,,,0.0
245041.0,,42.0,69.0,1.32,2500.0,9.0,1.0,245.0,9.0,,,245.0,0.0,1.0,,,1.0,,,2018-09-12,2018-08-30,0.0,0.0,,,,0.0
245042.0,,42.0,70.0,1.59,3000.0,71.0,0.0,245.0,71.0,,,245.0,0.0,1.0,,,1.0,,,2018-09-12,2018-08-30,0.0,0.0,,,,0.0
245047.0,,42.0,62.0,1.32,2500.0,9.0,0.0,245.0,9.0,,,245.0,0.0,1.0,,,1.0,,,2018-09-12,2018-08-25,0.0,0.0,,,,0.0
245053.0,,42.0,71.0,1.06,2000.0,9.0,0.0,245.0,,1.0,,245.0,0.0,1.0,,,1.0,,,2018-09-12,2018-08-30,0.0,0.0,,,,0.0
245057.0,,42.0,76.0,1.59,3000.0,71.0,0.0,245.0,71.0,,,245.0,0.0,1.0,,,1.0,,,2018-09-12,2018-09-04,0.0,0.0,,,,0.0
245062.0,,42.0,59.0,1.32,2500.0,71.0,0.0,245.0,71.0,,,245.0,0.0,1.0,,,1.0,,,2018-09-12,2018-08-24,0.0,0.0,,,,0.0
245076.0,,42.0,,1.06,2000.0,,0.0,245.0,,1.0,,245.0,0.0,1.0,,,1.0,,,2018-09-12,2018-08-21,0.0,0.0,,,,0.0
245079.0,,42.0,56.0,1.06,2000.0,9.0,0.0,245.0,9.0,,,245.0,0.0,1.0,,,1.0,,,2018-09-12,2018-08-23,0.0,0.0,,,,0.0
245080.0,,42.0,78.0,1.32,2500.0,71.0,0.0,245.0,71.0,,,245.0,0.0,1.0,,,1.0,,,2018-09-12,2018-09-05,0.0,0.0,,,,0.0
245089.0,,42.0,75.0,0.79,1500.0,9.0,0.0,245.0,9.0,,,245.0,0.0,1.0,,,1.0,,,2018-09-12,2018-09-03,0.0,0.0,,,,0.0
245091.0,,42.0,55.0,0.79,1500.0,71.0,0.0,245.0,71.0,,,245.0,0.0,1.0,,,1.0,,,2018-09-12,2018-08-23,0.0,0.0,,,,0.0
245101.0,,42.0,60.0,0.79,1500.0,9.0,0.0,245.0,9.0,,,245.0,0.0,1.0,,,1.0,,,2018-09-12,2018-08-24,0.0,0.0,,,,0.0
245108.0,,42.0,66.0,1.06,2000.0,9.0,0.0,245.0,9.0,,,245.0,0.0,1.0,,,1.0,,,2018-09-12,2018-08-29,0.0,0.0,,,,0.0
245109.0,,42.0,65.0,1.32,2500.0,71.0,0.0,245.0,71.0,,,245.0,0.0,1.0,,,1.0,,,2018-09-12,2018-08-29,0.0,0.0,,,,0.0
245123.0,,42.0,77.0,0.79,1500.0,71.0,0.0,245.0,71.0,,,245.0,0.0,1.0,,,1.0,,,2018-09-12,2018-09-05,0.0,0.0,,,,0.0
245126.0,,42.0,73.0,1.06,2000.0,71.0,0.0,245.0,71.0,,,245.0,0.0,1.0,,,1.0,,,2018-09-12,2018-09-03,0.0,0.0,,,,0.0
245129.0,,42.0,64.0,1.59,3000.0,9.0,0.0,245.0,9.0,,,245.0,0.0,1.0,,,1.0,,,2018-09-12,2018-08-29,0.0,0.0,,,,0.0
245130.0,,42.0,67.0,1.06,2000.0,71.0,0.0,245.0,71.0,,,245.0,0.0,1.0,,,1.0,,,2018-09-12,2018-08-30,0.0,0.0,,,,0.0
245132.0,,42.0,72.0,1.59,3000.0,71.0,0.0,245.0,71.0,,,245.0,0.0,1.0,,,1.0,,,2018-09-12,2018-09-03,0.0,0.0,,,,0.0
245147.0,,42.0,61.0,1.59,3000.0,71.0,0.0,245.0,71.0,,,245.0,0.0,1.0,,,1.0,,,2018-09-12,2018-08-25,0.0,0.0,,,,0.0
245158.0,,42.0,68.0,1.59,3000.0,71.0,0.0,245.0,71.0,,,245.0,0.0,1.0,,,1.0,,,2018-09-12,2018-08-30,0.0,0.0,,,,0.0
245164.0,,42.0,58.0,1.06,2000.0,9.0,0.0,245.0,9.0,,,245.0,0.0,1.0,,,1.0,,,2018-09-12,2018-08-24,0.0,0.0,,,,0.0
245166.0,,42.0,57.0,0.79,1500.0,71.0,0.0,245.0,71.0,,,245.0,0.0,1.0,,,1.0,,,2018-09-12,2018-08-24,0.0,0.0,,,,0.0
246009.0,,53.0,166.0,0.79,1500.0,9.0,0.0,246.0,9.0,,,246.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-30,0.0,0.0,,,,0.0
246015.0,,53.0,159.0,1.06,2000.0,9.0,0.0,246.0,9.0,,,246.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-19,0.0,0.0,,,,0.0
246016.0,,53.0,164.0,1.06,2000.0,9.0,0.0,246.0,9.0,,,246.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-24,0.0,0.0,,,,0.0
246043.0,,53.0,162.0,1.59,3000.0,9.0,0.0,246.0,9.0,,,246.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-20,0.0,0.0,,,,0.0
246057.0,,53.0,160.0,1.59,3000.0,9.0,0.0,245.0,9.0,,,245.0,1.0,1.0,,,1.0,,,2018-09-12,2018-09-20,1.0,0.0,,,,0.0
300008.0,,53.0,,1.06,2000.0,35.0,0.0,300.0,,,,300.0,,,,,,,,2018-07-15,2018-07-04,0.0,0.0,,,,0.0
300022.0,,35.0,,1.06,2000.0,35.0,0.0,300.0,,,,300.0,,,,,,,,2018-07-15,2018-07-23,1.0,0.0,,,,0.0
300031.0,,53.0,,0.79,1500.0,35.0,0.0,300.0,,,,300.0,,,,,,,,2018-07-15,2018-06-29,0.0,0.0,,,,0.0
300038.0,,53.0,,1.06,2000.0,40.0,0.0,300.0,,,,300.0,,,,,,,,2018-07-15,2018-06-26,0.0,0.0,,,,0.0
300039.0,,53.0,,0.79,1500.0,40.0,0.0,300.0,,,,300.0,,,,,,,,2018-07-15,2018-06-27,0.0,0.0,,,,0.0
300049.0,,35.0,,1.06,2000.0,35.0,0.0,300.0,,,,300.0,,,,,,,,2018-07-15,2018-07-23,1.0,0.0,,,,0.0
300050.0,,53.0,,1.06,2000.0,40.0,0.0,300.0,,,,300.0,,,,,,,,2018-07-15,2018-06-23,0.0,0.0,,,,0.0
300052.0,,53.0,,1.59,3000.0,35.0,0.0,300.0,,,,300.0,,,,,,,,2018-07-15,2018-06-23,0.0,0.0,,,,0.0
300069.0,,53.0,,1.06,2000.0,35.0,0.0,300.0,,,,300.0,,,,,,,,2018-07-15,2018-07-01,0.0,0.0,,,,0.0
301011.0,,1.0,73.0,1.59,3000.0,10.0,0.0,301.0,10.0,,,301.0,0.0,1.0,,,1.0,,,2018-09-05,2018-11-08,1.0,0.0,,,,0.0
301033.0,,1.0,78.0,0.79,1500.0,10.0,0.0,301.0,10.0,,,301.0,0.0,1.0,,,1.0,,,2018-09-05,2018-11-13,1.0,0.0,,,,0.0
301036.0,,99.0,110.0,1.06,2000.0,,0.0,301.0,,1.0,,301.0,0.0,1.0,,,1.0,,,2018-09-05,2018-11-19,1.0,0.0,,,,0.0
301037.0,,1.0,74.0,1.06,2000.0,10.0,0.0,301.0,10.0,,,301.0,0.0,1.0,,,1.0,,,2018-09-05,2018-11-08,1.0,0.0,,,,0.0
301043.0,,1.0,79.0,1.32,2500.0,10.0,0.0,301.0,10.0,,,301.0,0.0,1.0,,,1.0,,,2018-09-05,2018-11-15,1.0,0.0,,,,0.0
301052.0,,1.0,80.0,1.06,2000.0,10.0,0.0,301.0,10.0,,,301.0,0.0,1.0,,,1.0,,,2018-09-05,2018-11-15,1.0,0.0,,,,0.0
301057.0,,99.0,115.0,0.79,1500.0,,0.0,301.0,,1.0,,301.0,0.0,1.0,,,1.0,,,2018-09-05,2018-11-26,1.0,0.0,,,,0.0
301073.0,,99.0,114.0,0.79,1500.0,,0.0,301.0,,1.0,,301.0,0.0,1.0,,,1.0,,,2018-09-05,2018-11-26,1.0,0.0,,,,0.0
301075.0,,99.0,116.0,1.06,2000.0,,0.0,301.0,,1.0,,301.0,0.0,1.0,,,1.0,,,2018-09-05,2018-11-26,1.0,0.0,,,,0.0
301077.0,,99.0,108.0,0.79,1500.0,,0.0,301.0,,1.0,,301.0,0.0,1.0,,,1.0,,,2018-09-05,2018-11-19,1.0,0.0,,,,0.0
301078.0,,1.0,75.0,1.06,2000.0,458.0,0.0,301.0,458.0,,,301.0,0.0,1.0,,,1.0,,,2018-09-05,2018-11-08,1.0,0.0,,,,0.0
301079.0,,99.0,109.0,1.59,3000.0,,0.0,301.0,,1.0,,301.0,0.0,1.0,,,1.0,,,2018-09-05,2018-11-19,1.0,0.0,,,,0.0
302029.0,,14.0,,0.79,1500.0,30.0,0.0,302.0,,,,302.0,,,,,,,,2018-07-15,2018-07-03,0.0,0.0,,,,0.0
302040.0,,14.0,,,2000.0,101.0,0.0,302.0,,,,302.0,,,,,,,,2018-07-15,2018-06-22,0.0,0.0,,,,0.0
302047.0,,14.0,,1.32,2500.0,101.0,0.0,302.0,,,,302.0,,,,,,,,2018-07-15,2018-07-03,0.0,0.0,,,,0.0
302051.0,,14.0,,0.79,1500.0,101.0,0.0,302.0,,,,302.0,,,,,,,,2018-07-15,2018-07-03,0.0,0.0,,,,0.0
303001.0,,28.0,143.0,0.79,1500.0,290.0,0.0,303.0,290.0,,,303.0,0.0,1.0,,,3.0,1.0,,2018-11-21,2018-10-22,0.0,0.0,,,,0.0
303002.0,,28.0,147.0,1.06,2000.0,290.0,0.0,303.0,290.0,,,303.0,0.0,1.0,,,1.0,,,2018-11-21,2018-10-26,0.0,0.0,,,,0.0
303013.0,,28.0,168.0,1.06,2000.0,290.0,0.0,303.0,290.0,,,303.0,0.0,1.0,,,1.0,,,2018-11-21,2018-11-14,0.0,0.0,,,,0.0
303015.0,,28.0,163.0,1.32,2500.0,690.0,0.0,303.0,690.0,,,303.0,0.0,1.0,,,1.0,,,2018-11-21,2018-11-09,0.0,0.0,,,,0.0
303016.0,,28.0,151.0,0.79,1500.0,290.0,0.0,303.0,290.0,,,303.0,0.0,1.0,,,1.0,,,2018-11-21,2018-10-27,0.0,0.0,,,,0.0
303017.0,,28.0,160.0,0.79,1500.0,290.0,0.0,303.0,290.0,,,303.0,0.0,1.0,,,1.0,,,2018-11-21,2018-11-07,0.0,0.0,,,,0.0
303019.0,,28.0,144.0,1.32,2500.0,690.0,0.0,303.0,690.0,,,303.0,0.0,1.0,,,3.0,1.0,,2018-11-21,2018-10-22,0.0,0.0,,,,0.0
303020.0,,28.0,145.0,1.32,2500.0,290.0,0.0,303.0,290.0,,,303.0,0.0,1.0,,,3.0,1.0,,2018-11-21,2018-10-22,0.0,0.0,,,,0.0
303021.0,,28.0,152.0,1.06,2000.0,690.0,0.0,303.0,690.0,,,303.0,0.0,1.0,,,1.0,,,2018-11-21,2018-10-29,0.0,0.0,,,,0.0
303022.0,,28.0,162.0,1.59,3000.0,290.0,0.0,303.0,290.0,,,303.0,0.0,1.0,,,1.0,,,2018-11-21,2018-11-09,0.0,0.0,,,,0.0
303024.0,,28.0,153.0,1.06,2000.0,690.0,0.0,303.0,690.0,,,303.0,0.0,1.0,,,1.0,,,2018-11-21,2018-10-29,0.0,0.0,,,,0.0
303025.0,,28.0,148.0,0.79,1500.0,690.0,1.0,303.0,690.0,,,303.0,0.0,1.0,,,1.0,,,2018-11-21,2018-10-26,0.0,0.0,,,,0.0
303031.0,,28.0,157.0,0.79,1500.0,290.0,0.0,303.0,290.0,,,303.0,0.0,1.0,,,1.0,,,2018-11-21,2018-11-03,0.0,0.0,,,,0.0
303038.0,,28.0,158.0,1.32,2500.0,690.0,0.0,303.0,690.0,,,303.0,0.0,1.0,,,1.0,,,2018-11-21,2018-11-05,0.0,0.0,,,,0.0
303042.0,,28.0,169.0,1.32,2500.0,690.0,0.0,303.0,690.0,,,303.0,0.0,1.0,,,1.0,,,2018-11-21,2018-11-17,0.0,0.0,,,,0.0
303050.0,,28.0,149.0,0.79,1500.0,690.0,0.0,303.0,690.0,,,303.0,0.0,1.0,,,1.0,,,2018-11-21,2018-10-26,0.0,0.0,,,,0.0
303054.0,,28.0,170.0,0.79,1500.0,290.0,0.0,303.0,290.0,,,303.0,0.0,1.0,,,1.0,,,2018-11-21,2018-11-17,0.0,0.0,,,,0.0
303077.0,,28.0,154.0,0.79,1500.0,290.0,0.0,303.0,290.0,,,303.0,0.0,1.0,,,1.0,,,2018-11-21,2018-11-01,0.0,0.0,,,,0.0
303083.0,,28.0,156.0,1.59,3000.0,290.0,0.0,303.0,290.0,,,303.0,0.0,1.0,,,1.0,,,2018-11-21,2018-11-02,0.0,0.0,,,,0.0
303084.0,,28.0,155.0,1.32,2500.0,690.0,0.0,303.0,690.0,,,303.0,0.0,1.0,,,1.0,,,2018-11-21,2018-11-02,0.0,0.0,,,,0.0
303085.0,,28.0,159.0,0.79,1500.0,290.0,0.0,303.0,290.0,,,303.0,0.0,1.0,,,1.0,,,2018-11-21,2018-11-05,0.0,0.0,,,,0.0
303090.0,,28.0,164.0,0.79,1500.0,290.0,0.0,303.0,290.0,,,303.0,0.0,1.0,,,1.0,,,2018-11-21,2018-11-10,0.0,0.0,,,,0.0
303096.0,,28.0,165.0,1.32,2500.0,690.0,0.0,303.0,690.0,,,303.0,0.0,1.0,,,1.0,,,2018-11-21,2018-11-10,0.0,0.0,,,,0.0
303098.0,,28.0,161.0,1.06,2000.0,690.0,0.0,303.0,690.0,,,303.0,0.0,1.0,,,1.0,,,2018-11-21,2018-11-08,0.0,0.0,,,,0.0
303102.0,,28.0,150.0,1.32,2500.0,690.0,0.0,303.0,690.0,,,303.0,0.0,1.0,,,1.0,,,2018-11-21,2018-10-27,0.0,0.0,,,,0.0
303105.0,,28.0,167.0,1.59,3000.0,690.0,0.0,303.0,690.0,,,303.0,0.0,1.0,,,1.0,,,2018-11-21,2018-11-14,0.0,0.0,,,,0.0
303117.0,,28.0,166.0,1.06,2000.0,290.0,0.0,303.0,290.0,,,303.0,0.0,1.0,,,1.0,,,2018-11-21,2018-11-12,0.0,0.0,,,,0.0
303121.0,,28.0,146.0,1.06,2000.0,690.0,0.0,303.0,690.0,,,303.0,0.0,1.0,,,3.0,1.0,,2018-11-21,2018-10-24,0.0,0.0,,,,0.0
304001.0,,32.0,66.0,1.59,3000.0,56.0,0.0,304.0,56.0,,,304.0,0.0,1.0,,,1.0,,,2018-09-12,2018-09-04,0.0,0.0,,,,0.0
304018.0,,32.0,57.0,1.06,2000.0,37.0,0.0,304.0,37.0,,,304.0,0.0,1.0,,,1.0,,,2018-09-12,2018-08-27,0.0,0.0,,,,0.0
304029.0,,32.0,59.0,1.06,2000.0,37.0,0.0,304.0,37.0,,,304.0,0.0,1.0,,,1.0,,,2018-09-12,2018-08-27,0.0,0.0,,,,0.0
304047.0,,32.0,58.0,1.59,3000.0,56.0,0.0,304.0,56.0,,,304.0,0.0,1.0,,,1.0,,,2018-09-12,2018-08-27,0.0,0.0,,,,0.0
304084.0,,32.0,53.0,1.59,3000.0,37.0,0.0,304.0,37.0,,,304.0,0.0,1.0,,,1.0,,,2018-09-12,2018-08-23,0.0,0.0,,,,0.0
305002.0,,9.0,85.0,0.79,1500.0,13.0,0.0,305.0,13.0,,,305.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-18,0.0,0.0,,,,0.0
305005.0,,9.0,83.0,0.79,1500.0,74.0,0.0,305.0,74.0,,,305.0,0.0,1.0,,,3.0,1.0,,2018-10-10,2018-09-10,0.0,0.0,,,,0.0
305035.0,,9.0,91.0,0.79,1500.0,74.0,0.0,305.0,74.0,,,305.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-22,0.0,0.0,,,,0.0
305038.0,,9.0,84.0,0.79,1500.0,13.0,0.0,305.0,13.0,,,305.0,0.0,1.0,,,3.0,1.0,,2018-10-10,2018-09-10,0.0,0.0,,,,0.0
305060.0,,9.0,92.0,0.79,1500.0,13.0,0.0,305.0,13.0,,,305.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-22,0.0,0.0,,,,0.0
305080.0,,9.0,95.0,1.06,2000.0,74.0,0.0,305.0,74.0,,,305.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-24,0.0,0.0,,,,0.0
305081.0,,9.0,94.0,1.59,3000.0,13.0,0.0,305.0,13.0,,,305.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-24,0.0,0.0,,,,0.0
305091.0,,9.0,89.0,1.06,2000.0,74.0,0.0,305.0,74.0,,,305.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-20,0.0,0.0,,,,0.0
305097.0,,9.0,88.0,0.79,1500.0,13.0,0.0,305.0,13.0,,,305.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-20,0.0,0.0,,,,0.0
305111.0,,9.0,93.0,1.06,2000.0,74.0,0.0,305.0,74.0,,,305.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-22,0.0,0.0,,,,0.0
306006.0,,,80.0,1.06,2000.0,690.0,0.0,306.0,690.0,,,306.0,0.0,1.0,,,,,,2018-08-29,2018-08-22,0.0,0.0,,,,0.0
306007.0,,28.0,71.0,1.32,2500.0,290.0,0.0,306.0,290.0,,,306.0,0.0,1.0,,,,,,2018-08-29,2018-08-16,0.0,0.0,,,,0.0
306017.0,,,61.0,0.79,1500.0,690.0,0.0,306.0,690.0,,,306.0,1.0,1.0,,,,,,2018-08-29,2018-08-10,0.0,0.0,,,,0.0
306024.0,,,59.0,1.06,2000.0,690.0,0.0,306.0,690.0,,,306.0,0.0,1.0,,,,,,2018-08-29,2018-08-10,0.0,0.0,,,,0.0
306031.0,,,52.0,1.59,3000.0,690.0,0.0,306.0,690.0,,,306.0,0.0,1.0,,,,,,2018-08-29,2018-08-03,0.0,0.0,,,,0.0
306036.0,,,45.0,1.32,2500.0,290.0,0.0,306.0,290.0,,,306.0,0.0,1.0,,,,,,2018-08-29,2018-07-31,0.0,0.0,,,,0.0
306038.0,,28.0,76.0,1.32,2500.0,690.0,0.0,306.0,690.0,,,306.0,0.0,1.0,,,,,,2018-08-29,2018-08-19,0.0,0.0,,,,0.0
306039.0,,,68.0,0.79,1500.0,290.0,0.0,306.0,290.0,,,306.0,0.0,1.0,,,,,,2018-08-29,2018-08-13,0.0,0.0,,,,0.0
306041.0,,,64.0,1.06,2000.0,290.0,0.0,306.0,290.0,,,306.0,0.0,1.0,,,,,,2018-08-29,2018-08-11,0.0,0.0,,,,0.0
306043.0,,,46.0,0.79,1500.0,690.0,0.0,306.0,690.0,,,306.0,0.0,1.0,,,,,,2018-08-29,2018-07-31,0.0,0.0,,,,0.0
306046.0,,,56.0,1.06,2000.0,290.0,0.0,306.0,290.0,,,306.0,0.0,1.0,,,,,,2018-08-29,2018-08-09,0.0,0.0,,,,0.0
306048.0,,,57.0,1.06,2000.0,690.0,0.0,306.0,690.0,,,306.0,0.0,1.0,,,,,,2018-08-29,2018-08-09,0.0,0.0,,,,0.0
306070.0,,28.0,77.0,1.32,2500.0,290.0,0.0,306.0,290.0,,,306.0,0.0,1.0,,,,,,2018-08-29,2018-08-20,0.0,0.0,,,,0.0
306072.0,,,55.0,1.06,2000.0,690.0,0.0,306.0,690.0,,,306.0,0.0,1.0,,,,,,2018-08-29,2018-08-09,0.0,0.0,,,,0.0
306079.0,,,58.0,1.06,2000.0,290.0,0.0,306.0,290.0,,,306.0,0.0,1.0,,,,,,2018-08-29,2018-08-10,0.0,0.0,,,,0.0
306081.0,,,60.0,0.79,1500.0,290.0,0.0,306.0,290.0,,,306.0,0.0,1.0,,,,,,2018-08-29,2018-08-10,0.0,0.0,,,,0.0
306084.0,,,54.0,0.79,1500.0,290.0,0.0,306.0,290.0,,,306.0,0.0,1.0,,,,,,2018-08-29,2018-08-07,0.0,0.0,,,,0.0
306095.0,,28.0,70.0,1.06,2000.0,290.0,0.0,306.0,290.0,,,306.0,0.0,1.0,,,,,,2018-08-29,2018-08-16,0.0,0.0,,,,0.0
306096.0,,28.0,69.0,1.32,2500.0,690.0,0.0,306.0,690.0,,,306.0,0.0,1.0,,,,,,2018-08-29,2018-08-16,0.0,0.0,,,,0.0
306098.0,,,63.0,1.06,2000.0,690.0,0.0,306.0,690.0,,,306.0,0.0,1.0,,,,,,2018-08-29,2018-08-11,0.0,0.0,,,,0.0
306099.0,,28.0,82.0,1.59,3000.0,690.0,0.0,306.0,690.0,,,306.0,0.0,1.0,,,,,,2018-08-29,2018-08-24,0.0,0.0,,,,0.0
306109.0,,,47.0,0.79,1500.0,290.0,0.0,306.0,290.0,,,306.0,0.0,1.0,,,,,,2018-08-29,2018-08-01,0.0,0.0,,,,0.0
306110.0,,,48.0,1.06,2000.0,690.0,0.0,306.0,690.0,,,306.0,0.0,1.0,,,,,,2018-08-29,2018-08-01,0.0,0.0,,,,0.0
306113.0,,,49.0,0.79,1500.0,290.0,0.0,306.0,290.0,,,306.0,0.0,1.0,,,,,,2018-08-29,2018-08-01,0.0,0.0,,,,0.0
306115.0,,28.0,72.0,1.59,3000.0,690.0,0.0,306.0,690.0,,,306.0,0.0,1.0,,,,,,2018-08-29,2018-08-17,0.0,0.0,,,,0.0
306125.0,,,67.0,0.79,1500.0,690.0,0.0,306.0,690.0,,,306.0,0.0,1.0,,,,,,2018-08-29,2018-08-13,0.0,0.0,,,,0.0
306134.0,,,62.0,0.79,1500.0,290.0,0.0,306.0,290.0,,,306.0,0.0,1.0,,,,,,2018-08-29,2018-08-11,0.0,0.0,,,,0.0
306144.0,,,65.0,1.32,2500.0,690.0,0.0,306.0,690.0,,,306.0,0.0,1.0,,,,,,2018-08-29,2018-08-12,0.0,0.0,,,,0.0
306150.0,,,66.0,1.06,2000.0,290.0,0.0,306.0,290.0,,,306.0,0.0,1.0,,,,,,2018-08-29,2018-08-12,0.0,0.0,,,,0.0
306155.0,,28.0,78.0,1.59,3000.0,690.0,0.0,306.0,690.0,,,306.0,0.0,1.0,,,,,,2018-08-29,2018-08-22,0.0,0.0,,,,0.0
306157.0,,28.0,74.0,1.06,2000.0,690.0,0.0,306.0,690.0,,,306.0,0.0,1.0,,,,,,2018-08-29,2018-08-18,0.0,0.0,,,,0.0
306158.0,,,50.0,0.79,1500.0,690.0,0.0,306.0,690.0,,,306.0,0.0,1.0,,,,,,2018-08-29,2018-08-01,0.0,0.0,,,,0.0
307005.0,,28.0,73.0,0.79,1500.0,290.0,0.0,307.0,290.0,,,307.0,0.0,1.0,,,,,,2018-08-29,2018-08-17,0.0,0.0,,,,0.0
307014.0,,,81.0,1.06,2000.0,290.0,0.0,307.0,290.0,,,307.0,0.0,1.0,,,,,,2018-08-29,2018-08-23,0.0,0.0,,,,0.0
307039.0,,,51.0,1.59,3000.0,290.0,0.0,307.0,290.0,,,307.0,1.0,1.0,,,,,,2018-08-29,2018-08-02,0.0,0.0,,,,0.0
307057.0,,,79.0,1.32,2500.0,290.0,0.0,307.0,290.0,,,307.0,0.0,1.0,,,,,,2018-08-29,2018-08-22,0.0,0.0,,,,0.0
307111.0,,28.0,75.0,1.32,2500.0,290.0,0.0,307.0,290.0,,,307.0,0.0,1.0,,,,,,2018-08-29,2018-08-18,0.0,0.0,,,,0.0
308009.0,,8.0,,159.0,3000.0,82.0,0.0,308.0,,1.0,,308.0,0.0,1.0,,,3.0,1.0,,2018-07-15,,1.0,0.0,,,,0.0
308027.0,,8.0,,1.06,2000.0,25.0,0.0,308.0,,,,308.0,,,,,,,,2018-07-15,2018-07-02,0.0,0.0,,,,0.0
308028.0,,8.0,,1.06,2000.0,25.0,0.0,308.0,,,,308.0,,,,,,,,2018-07-15,2018-07-09,0.0,0.0,,,,0.0
308030.0,,8.0,,1.32,2500.0,82.0,0.0,308.0,,,,308.0,,,,,,,,2018-07-15,2018-07-04,0.0,0.0,,,,0.0
308050.0,,8.0,,1.59,3000.0,82.0,0.0,308.0,,,,308.0,,,,,,,,2018-07-15,2018-07-02,0.0,0.0,,,,0.0
308053.0,,8.0,,0.79,1500.0,82.0,0.0,308.0,,,,308.0,,,,,,,,2018-07-15,2018-06-26,0.0,0.0,,,,0.0
308056.0,,8.0,,0.79,1500.0,25.0,0.0,308.0,,,,308.0,,,,,,,,2018-07-15,2018-07-04,0.0,0.0,,,,0.0
308058.0,,8.0,,1.32,2500.0,82.0,0.0,308.0,,,,308.0,,,,,,,,2018-07-15,2018-07-09,0.0,0.0,,,,0.0
308065.0,,8.0,,,2500.0,82.0,0.0,308.0,,,,308.0,,,,,,,,2018-07-15,2018-06-26,0.0,0.0,,,,0.0
308082.0,,8.0,,0.79,1500.0,82.0,0.0,308.0,,1.0,,308.0,0.0,1.0,,,3.0,1.0,,2018-07-15,,1.0,0.0,,,,0.0
308089.0,,38.0,,1.32,2500.0,676.0,0.0,308.0,,,,308.0,,,,,,,,2018-07-15,2018-07-21,1.0,0.0,,,,0.0
308091.0,,8.0,,1.32,2500.0,25.0,0.0,308.0,,,,308.0,,,,,,,,2018-07-15,2018-07-04,0.0,0.0,,,,0.0
