code,sex,age,edu,edu2,work_gov3,subtribe,subtribe_o,kga_born,kga_move,elect1,elect3,elect4,elect5,elect8,elect9,inc_mo,transport,possessions_1,possessions_2,possessions_3,possessions_4,possessions_5,possessions_6,possessions_0,hh_size,renters_b,social1,social2,provide1,provide2,provide4,provide5,provide6,state_cap1,state_cap2,trust2,trust4,trust5,trust6,trust7,gov_resp,corr14_end,road_qual,fence,walls,roof,roof2,tribe,tribe_o,elect6,provide7,provide3,start,end,today,a7,a7b,survey1,data_chief,survey1_conf,become_chief,notification,appoint_who,appoint_who_other,adjoint,habitant_num,chef_loc_past,subtribe_ave,ave_born,ave_move,ave_property,ave_prop_fam,ave_fam,titles,no_titles,religion,religion_other,ave_church,y34,y35,y36,terr_ave,read1,read3,used_tablet,used_comp,appoint_yr,chef_fam,chef_fam2,chef_fam2_other,chef_inc,chef_lineage,chef_reasons_1,chef_reasons_2,chef_reasons_3,chef_reasons_4,chef_reasons_0,chef_chars_1,chef_chars_2,chef_chars_3,chef_chars_4,chef_chars_5,chef_chars_6,chef_chars_7,chef_chars_8,chef_chars_9,chef_chars_10,chef_chars_11,chef_chars_0,chef_char1,chef_tasks_1,chef_tasks_2,chef_tasks_3,chef_tasks_4,chef_tasks_5,chef_tasks_6,chef_tasks_7,chef_tasks_8,chef_tasks_9,chef_tasks_0,chef_g_inc,chef_g_lineage,chef_g_reasons,chef_g_tasks,chef_g_tasks_other,chef_task1,chef_task1_other,chef_task2,chef_task2_other,land_pwr,witness,salongo_freq_other,salongo_freq,records_which_1,records_which_2,records_which_3,records_which_4,records_which_5,records_which_6,records_which_0,salongo_act_1,salongo_act_2,salongo_act_3,salongo_act_4,salongo_act_0,salongo_who,salongo_frac_time,salongo_time,salongo_frac_money,salongo_money,punish_rich_1,punish_rich_2,punish_rich_3,punish_rich_4,punish_rich_5,punish_rich_6,punish_rich_7,punish_rich_0,punish_poor_1,punish_poor_2,punish_poor_3,punish_poor_4,punish_poor_5,punish_poor_6,punish_poor_7,punish_poor_0,adjoint2,staff,staff_num,records,know_percent,orders_quartier,orders_others,orders_pg,orders_mayor,salary,salary_how_1,salary_how_2,salary_how_3,salary_how_4,salary_how_5,salary_how_0,salary_how_other,salary_freq,salary_tithe,other_job,other_job2,other_job2_other,other_salary,work_gov4_1,work_gov4_0,work_gov4_other,fire,fire_who,fire_who_other,fire_num,fire_why_1,fire_why_2,fire_why_3,fire_why_4,fire_why_5,fire_why_0,comp_freq,comp_num7,comp_num30,topic1,topic2,see_chef,see_deputy,collect_ever,collect_what_1,collect_what_2,collect_what_3,collect_what_4,collect_what_5,collect_what_6,collect_what_7,collect_what_8,collect_what_9,collect_what_10,collect_what_11,collect_what_12,collect_what_13,collect_what_14,collect_what_15,collect_what_16,collect_what_17,collect_what_0,collect_what_other,collect_when,collect_where,tax2,tax4,tax4_other,tax6,tax7_1,tax7_2,tax7_3,tax7_0,tax8,comp_freq_if,tax11,tax43,tax_who1,tax_who2,tax_who3,tax_who4,tax_who5,tax_who6,tax_who7,gov1_end,gov2_end,party,party_which,party_which_other,lang,z4,z5,z6,metainstanceid,key,work_gov4_2,work_gov4_3,work_gov4_4,work_gov4_5,work_gov4_6,work_gov4_7,work_gov4_8,work_gov4_9,work_gov4_10,work_gov4_11,tot_complete,poly_max_code_end,survey1_ind,code2,chieftype,pastloc,chefpast,chef_check,chef_data,chef_correction,division_chef_present,division_chef_present_other,division_chef_past,division_chef_past_other,find_chief,chef_char_1,chef_char_2,chef_char_3,chef_char_4,chef_char_5,chef_char_6,chef_char_7,chef_char_0,chief_unavail_1,chief_unavail_2,chief_unavail_3,chief_unavail_4,chief_unavail_5,chief_unavail_6,chief_unavail_7,chief_unavail_0,chef_char_c,people_know,chief_rep,chief_rep_c,chief_rec,chief_rec_c,chief_avail,chief_assess,chief_assess_c,other_chief,other_chief_survey,other_chief_code,division_chef,chef_other,month_tmp_fr,chef_type,modal_tribe_baseline,luluwa_baseline,luluwa_chief,years_as_chief,gov_worker,fire_why_6,fire_why_7,fire_why_8,other_fire_why,other_salongo_act
22512.0,1.0,35.0,3.0,6.0,0.0,44.0,,0.0,2010.0,1.0,0.0,0.0,1.0,0.0,,97000.0,3000.0,,,,,,,,4.0,,3.0,1.0,,,,,,1.0,,4.0,4.0,4.0,4.0,4.0,1.0,6.0,3.0,.,4.0,7.0,,LULUWA,.,0,,,2018-03-22 11:28:31,2018-03-22 12:31:58,2018-03-22,225.0,225.0,1.0,0.0,1.0,1.0,,10.0,Chef de localité,1.0,300.0,0.0,7.0,1.0,,1.0,1.0,30.0,1.0,,1.0,,1.0,4.0,,DIBAYA,4.0,,,1.0,0.0,2017.0,1.0,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,1.0,,2.0,,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,9.0,4.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,20.0,,100.0,,,,1.0,other,De localite,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,500.0,,1.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,200.0,800.0,0.0,,,1.0,1.0,2.0,2.0,uuid:84ada9aa-c93f-4dc3-a265-baf8970bd3f8,uuid:84ada9aa-c93f-4dc3-a265-baf8970bd3f8,,,,,,,,,,,1.0,83.0,1.0,22512.0,CHEF D'AVENUE,,0.0,1.0,1.0,,,.,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,,,,,mai,1.0,LULUWA,0.8333333,1.0,2.0,0.0,0,0,0,,
55346.0,1.0,68.0,2.0,2.0,0.0,,Mashala,1.0,,0.0,,,,,,20000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,0.0,4.0,1.0,4.0,4.0,4.0,4.0,1.0,3.0,5.0,,1.0,7.0,3.0,LUNTU,,,3.0,,2018-02-07 19:03:06,2018-02-08 10:37:35,2018-02-07,553.0,553.0,0.0,,,1.0,,4.0,,0.0,100.0,1.0,5.0,1.0,,1.0,0.0,0.0,1.0,,11.0,,2.0,4.0,,DIMBELENGE,3.0,0.0,,0.0,0.0,2015.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,10.0,,2.0,,0.0,0.0,2.0,1.0,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,4.0,12.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,1.0,4,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,1000.0,,2.0,0.0,1.0,0.0,0.0,1.0,6.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,1000.0,0.0,,,2.0,1.0,1.0,1.0,uuid:84cb4014-92fe-46f5-88aa-078deed5f746,uuid:84cb4014-92fe-46f5-88aa-078deed5f746,,,,,,,,,,,1.0,42.0,0.0,55346.0,,,,1.0,,,,,,,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,2.0,,6.0,,0.0,2.0,,0.0,,,1.0,Chef d'avenue,avril,1.0,LULUWA,0.6666667,0.0,4.0,0.0,0,0,0,,
1193.0,1.0,41.0,3.0,6.0,1.0,32.0,,,,0.0,,,,,,90000.0,3500.0,,,,,,,,2.0,,3.0,2.0,,,,,,,,1.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,.,2.0,7.0,,LULUWA,,,,,2018-02-26 19:52:22,2018-02-26 20:39:51,2018-02-26,119.0,119.0,1.0,0.0,1.0,1.0,,4.0,,0.0,200.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,,1.0,,8.0,4.0,,DEMBA,1.0,,,0.0,1.0,2018.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,3.0,,0.0,0.0,4.0,4.0,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,3.0,12.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,9.0,,50.0,,,,1.0,3,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,20.0,1.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,2000.0,,12.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,800.0,200.0,2.0,1.0,,2.0,1.0,1.0,1.0,uuid:851ace49-e6e1-4180-b7c0-d3325b858994,uuid:851ace49-e6e1-4180-b7c0-d3325b858994,,,,,,,,,,,1.0,83.0,1.0,1193.0,CHEF D'AVENUE,,0.0,1.0,1.0,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,1.0,1.0,2.0,1.0,7.0,1.0,1.0,2.0,1.0,0.0,,,,,mai,1.0,LULUWA,0.75,1.0,1.0,0.0,0,0,0,,
58671.0,1.0,71.0,4.0,3.0,0.0,,Bena Tshionga,0.0,1959.0,0.0,,,,,,0.0,5000.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,4.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,1,3.0,7.0,,,,,,,2018-01-22 13:23:15,2018-01-23 12:35:13,2018-01-22,586.0,586.0,1.0,0.0,1.0,1.0,,3.0,,0.0,,1.0,0.0,1.0,,1.0,0.0,0.0,1.0,,,Eglise orthodoxe,4.0,4.0,.,DIBAYA,6.0,,,0.0,0.0,1985.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,3.0,,0.0,0.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,10.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,,0.0,1.0,,Eleveur,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,8888.0,Il ne sait pas,0.0,1.0,1.0,1.0,0.0,0.0,6.0,3.0,1.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,400.0,600.0,0.0,,,2.0,1.0,1.0,1.0,uuid:85536c33-6c37-4ccc-8ba9-f9ec1fb84f65,uuid:85536c33-6c37-4ccc-8ba9-f9ec1fb84f65,,,,,,,,,,,1.0,83.0,1.0,58671.0,CHEF D'AVENUE,", ANCIENNEMENT CHEF DE LOCALITE",1.0,1.0,1.0,,,,3.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,1.0,7.0,1.0,1.0,8.0,1.0,1.0,3.0,1.0,0.0,,,,,mai,1.0,LULUWA,0.5833333,0.0,34.0,0.0,0,0,0,,
22789.0,1.0,66.0,3.0,6.0,0.0,51.0,,0.0,1962.0,0.0,,,,,,130000.0,5000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,,2.0,7.0,1.0,LUNTU,,,1.0,,2018-03-28 13:49:17,2018-03-28 15:55:28,2018-03-28,227.0,227.0,0.0,,,1.0,,4.0,,0.0,740.0,,0.0,1.0,,3.0,3.0,14.0,1.0,,2.0,,2.0,4.0,,DIMBELENGE,1.0,1.0,1.0,0.0,0.0,2017.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,6.0,,5.0,,0.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,7.0,3.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,9.0,,130000.0,,,,1.0,4,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,1.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2016.0,1,1.0,8888.0,,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,4.0,0.0,1000.0,0.0,,,1.0,1.0,2.0,2.0,uuid:85adbaa7-9683-4f54-885b-1dbb197df181,uuid:85adbaa7-9683-4f54-885b-1dbb197df181,,,,,,,,,,,1.0,87.0,0.0,22789.0,,,,1.0,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,6.0,,0.0,2.0,,0.0,,,1.0,,avril,2.0,LULUWA,0.8333333,0.0,2.0,0.0,0,0,0,,
5418.0,1.0,50.0,3.0,5.0,0.0,,,1.0,,0.0,,,,,,75000.0,2100.0,,,,,,,,4.0,,2.0,1.0,,,,,2.0,,,1.0,1.0,2.0,3.0,3.0,3.0,1.0,5.0,,,,,BINDI,,,2.0,2.0,2018-01-12 13:11:29,2018-01-12 18:57:13,2018-01-12,541.0,541.0,1.0,0.0,1.0,1.0,,10.0,Chef de localite,0.0,400.0,0.0,1.0,1.0,,2.0,1.0,5.0,1.0,,2.0,,2.0,4.0,.,KAZUMBA,1.0,,,0.0,0.0,2000.0,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.0,,1.0,,0.0,0.0,4.0,2.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,12.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,,Artisanat,30000.0,,,,1.0,other,Chef de localite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,500.0,,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,200.0,800.0,2.0,2.0,,2.0,1.0,1.0,1.0,uuid:85af4a49-89f1-4966-b22e-ea336c307cb5,uuid:85af4a49-89f1-4966-b22e-ea336c307cb5,,,,,,,,,,,1.0,84.0,1.0,5418.0,CHEF D'AVENUE,,0.0,1.0,1.0,,,.,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,1.0,1.0,1.0,1.0,6.0,2.0,1.0,3.0,2.0,0.0,,,,,mai,1.0,LULUWA,0.41666666,0.0,19.0,0.0,0,0,0,,
63586.0,1.0,68.0,2.0,6.0,1.0,,,1.0,,0.0,,,,,,92000.0,7200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,4.0,2.0,2.0,1.0,2.0,2.0,5.0,1.0,1.0,,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,,4.0,7.0,2.0,LULUWA,.,,2.0,,2018-01-05 12:35:14,2018-01-05 17:52:10,2018-01-05,635.0,635.0,0.0,,,1.0,,2.0,,0.0,800.0,,2.0,1.0,,1.0,2.0,2.0,1.0,,1.0,,5.0,4.0,.,DIBAYA,3.0,1.0,1.0,0.0,0.0,2013.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,1.0,,3.0,,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,8.0,1.0,7.0,12.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,17.0,,92000.0,0.0,0.0,,1.0,4,,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,7.0,1.0,8.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2014.0,1,1.0,1000.0,,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,500.0,500.0,0.0,,,2.0,2.0,2.0,3.0,uuid:85da11a5-19a2-463b-bd56-80819fb77b50,uuid:85da11a5-19a2-463b-bd56-80819fb77b50,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,83.0,0.0,63586.0,,,,1.0,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,2.0,2.0,,9.0,,1.0,2.0,,0.0,,,1.0,,avril,2.0,LULUWA,0.8333333,1.0,6.0,1.0,0,0,0,,
6732.0,1.0,67.0,3.0,6.0,0.0,25.0,,,,0.0,,,,,,155000.0,4200.0,,,,,,,,7.0,,0.0,5.0,,,,,1.0,,,4.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,.,4.0,7.0,,LULUWA,,,,,2018-01-30 00:09:44,2018-01-30 01:52:44,2018-01-30,673.0,673.0,1.0,1.0,1.0,1.0,,2.0,,0.0,0.0,,2.0,1.0,,1.0,10.0,12.0,1.0,,1.0,,8.0,4.0,.,DIBAYA,9.0,,,0.0,0.0,2008.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2.0,,3.0,,0.0,0.0,4.0,4.0,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,7.0,7.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,,0.0,0.0,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,55.0,,1.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,1000.0,0.0,,,2.0,2.0,2.0,4.0,uuid:85ea54dd-ccb9-4001-b4b0-339650161f38,uuid:85ea54dd-ccb9-4001-b4b0-339650161f38,,,,,,,,,,,1.0,1.0,1.0,6732.0,CHEF DE LOCALITE,,,1.0,1.0,,1.0,,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,9.0,1.0,0.0,1.0,1.0,0.0,,,,,mai,2.0,LULUWA,0.6363636,1.0,11.0,0.0,0,0,0,,
11060.0,1.0,55.0,3.0,6.0,0.0,,Bakua Mbayi,0.0,2009.0,1.0,0.0,0.0,1.0,0.0,,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,4.0,4.0,4.0,1.0,1.0,7.0,5.0,,1.0,7.0,3.0,LULUWA,.,0,1.0,,2017-12-28 14:24:42,2017-12-28 16:32:22,2017-12-28,110.0,110.0,0.0,,,1.0,,4.0,,0.0,,0.0,4.0,1.0,,1.0,4.0,,1.0,,3.0,,0.0,4.0,.,DEMBA,9.0,1.0,1.0,0.0,0.0,2015.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,.,8.0,,0.0,0.0,3.0,3.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,8.0,3.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,8.0,,,,,.,1.0,4,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,8.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,55.0,,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1000.0,0.0,,,2.0,1.0,2.0,2.0,uuid:86840e6a-078b-4771-87c9-637caf00349e,uuid:86840e6a-078b-4771-87c9-637caf00349e,,,,,,,,,,,1.0,59.0,0.0,11060.0,CHEF D'AVENUE,,0.0,1.0,1.0,,,.,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,1.0,5.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,110.0,,,mai,1.0,LULUWA,0.8333333,1.0,4.0,0.0,0,0,0,,
63645.0,1.0,60.0,3.0,6.0,0.0,44.0,,0.0,1999.0,1.0,0.0,0.0,1.0,0.0,,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,2.0,1.0,8.0,1.0,5.0,3.0,0.0,4.0,1.0,4.0,4.0,4.0,1.0,2.0,4.0,4.0,,2.0,7.0,3.0,LULUWA,,0,8.0,,2018-02-01 12:13:23,2018-02-01 13:55:19,2018-02-01,636.0,636.0,0.0,,,1.0,,3.0,,0.0,285.0,1.0,2.0,0.0,2003.0,1.0,2.0,7.0,1.0,,1.0,,2.0,4.0,.,DIBAYA,3.0,1.0,1.0,1.0,1.0,2013.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.0,,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,1.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,6.0,3.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,,0.0,1.0,17.0,,95000.0,,,,1.0,other,Chef de localité,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,6.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1996.0,other,1.0,500.0,,1.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,4.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,0.0,1000.0,2.0,2.0,,2.0,2.0,1.0,1.0,uuid:8684386f-bf00-49de-a5b6-d7960af38a20,uuid:8684386f-bf00-49de-a5b6-d7960af38a20,,,,,,,,,,,1.0,44.0,0.0,63645.0,CHEF D'AVENUE,", ANCIENNEMENT CHEF DE LOCALITE",1.0,1.0,1.0,,,.,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,1.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,0.0,,,,,mai,1.0,LULUWA,0.5833333,1.0,6.0,1.0,0,0,0,,
